time,players,tournament
260,71,FNCS Semi - NAW
261,70,FNCS Semi - NAW
262,70,FNCS Semi - NAW
263,70,FNCS Semi - NAW
264,70,FNCS Semi - NAW
265,70,FNCS Semi - NAW
266,70,FNCS Semi - NAW
267,70,FNCS Semi - NAW
268,70,FNCS Semi - NAW
269,70,FNCS Semi - NAW
270,70,FNCS Semi - NAW
271,70,FNCS Semi - NAW
272,70,FNCS Semi - NAW
273,70,FNCS Semi - NAW
274,68,FNCS Semi - NAW
275,68,FNCS Semi - NAW
276,68,FNCS Semi - NAW
277,68,FNCS Semi - NAW
278,68,FNCS Semi - NAW
279,68,FNCS Semi - NAW
280,68,FNCS Semi - NAW
281,68,FNCS Semi - NAW
282,68,FNCS Semi - NAW
283,68,FNCS Semi - NAW
284,68,FNCS Semi - NAW
285,68,FNCS Semi - NAW
286,68,FNCS Semi - NAW
287,68,FNCS Semi - NAW
288,68,FNCS Semi - NAW
289,68,FNCS Semi - NAW
290,68,FNCS Semi - NAW
291,68,FNCS Semi - NAW
292,68,FNCS Semi - NAW
293,68,FNCS Semi - NAW
294,68,FNCS Semi - NAW
295,68,FNCS Semi - NAW
296,68,FNCS Semi - NAW
297,68,FNCS Semi - NAW
298,68,FNCS Semi - NAW
299,68,FNCS Semi - NAW
300,68,FNCS Semi - NAW
301,68,FNCS Semi - NAW
302,68,FNCS Semi - NAW
303,68,FNCS Semi - NAW
304,68,FNCS Semi - NAW
305,68,FNCS Semi - NAW
306,68,FNCS Semi - NAW
307,68,FNCS Semi - NAW
308,68,FNCS Semi - NAW
309,68,FNCS Semi - NAW
310,68,FNCS Semi - NAW
311,68,FNCS Semi - NAW
312,68,FNCS Semi - NAW
313,68,FNCS Semi - NAW
314,68,FNCS Semi - NAW
315,68,FNCS Semi - NAW
316,68,FNCS Semi - NAW
317,68,FNCS Semi - NAW
318,68,FNCS Semi - NAW
319,68,FNCS Semi - NAW
320,68,FNCS Semi - NAW
321,68,FNCS Semi - NAW
322,68,FNCS Semi - NAW
323,68,FNCS Semi - NAW
324,68,FNCS Semi - NAW
325,68,FNCS Semi - NAW
326,68,FNCS Semi - NAW
327,68,FNCS Semi - NAW
328,68,FNCS Semi - NAW
329,68,FNCS Semi - NAW
330,68,FNCS Semi - NAW
331,68,FNCS Semi - NAW
332,68,FNCS Semi - NAW
333,68,FNCS Semi - NAW
334,68,FNCS Semi - NAW
335,68,FNCS Semi - NAW
336,68,FNCS Semi - NAW
337,68,FNCS Semi - NAW
338,68,FNCS Semi - NAW
339,68,FNCS Semi - NAW
340,68,FNCS Semi - NAW
341,69,FNCS Semi - NAW
342,69,FNCS Semi - NAW
343,69,FNCS Semi - NAW
344,69,FNCS Semi - NAW
345,69,FNCS Semi - NAW
346,68,FNCS Semi - NAW
347,68,FNCS Semi - NAW
348,68,FNCS Semi - NAW
349,68,FNCS Semi - NAW
350,68,FNCS Semi - NAW
351,68,FNCS Semi - NAW
352,68,FNCS Semi - NAW
353,68,FNCS Semi - NAW
354,67,FNCS Semi - NAW
355,67,FNCS Semi - NAW
356,67,FNCS Semi - NAW
357,67,FNCS Semi - NAW
358,67,FNCS Semi - NAW
359,67,FNCS Semi - NAW
360,67,FNCS Semi - NAW
361,67,FNCS Semi - NAW
362,67,FNCS Semi - NAW
363,67,FNCS Semi - NAW
364,67,FNCS Semi - NAW
365,67,FNCS Semi - NAW
366,67,FNCS Semi - NAW
367,67,FNCS Semi - NAW
368,67,FNCS Semi - NAW
369,67,FNCS Semi - NAW
370,67,FNCS Semi - NAW
371,67,FNCS Semi - NAW
372,67,FNCS Semi - NAW
373,67,FNCS Semi - NAW
374,67,FNCS Semi - NAW
375,67,FNCS Semi - NAW
376,67,FNCS Semi - NAW
377,67,FNCS Semi - NAW
378,67,FNCS Semi - NAW
379,67,FNCS Semi - NAW
380,67,FNCS Semi - NAW
381,67,FNCS Semi - NAW
382,67,FNCS Semi - NAW
383,67,FNCS Semi - NAW
384,67,FNCS Semi - NAW
385,67,FNCS Semi - NAW
386,67,FNCS Semi - NAW
387,67,FNCS Semi - NAW
388,67,FNCS Semi - NAW
389,67,FNCS Semi - NAW
390,66,FNCS Semi - NAW
391,66,FNCS Semi - NAW
392,66,FNCS Semi - NAW
393,66,FNCS Semi - NAW
394,66,FNCS Semi - NAW
395,66,FNCS Semi - NAW
396,66,FNCS Semi - NAW
397,66,FNCS Semi - NAW
398,66,FNCS Semi - NAW
399,66,FNCS Semi - NAW
400,66,FNCS Semi - NAW
401,66,FNCS Semi - NAW
402,66,FNCS Semi - NAW
403,66,FNCS Semi - NAW
404,65,FNCS Semi - NAW
405,65,FNCS Semi - NAW
406,65,FNCS Semi - NAW
407,65,FNCS Semi - NAW
408,64,FNCS Semi - NAW
409,64,FNCS Semi - NAW
410,63,FNCS Semi - NAW
411,63,FNCS Semi - NAW
412,63,FNCS Semi - NAW
413,63,FNCS Semi - NAW
414,63,FNCS Semi - NAW
415,63,FNCS Semi - NAW
416,63,FNCS Semi - NAW
417,63,FNCS Semi - NAW
418,63,FNCS Semi - NAW
419,62,FNCS Semi - NAW
420,61,FNCS Semi - NAW
421,61,FNCS Semi - NAW
422,61,FNCS Semi - NAW
423,61,FNCS Semi - NAW
424,61,FNCS Semi - NAW
425,61,FNCS Semi - NAW
426,61,FNCS Semi - NAW
427,61,FNCS Semi - NAW
428,61,FNCS Semi - NAW
429,61,FNCS Semi - NAW
430,61,FNCS Semi - NAW
431,61,FNCS Semi - NAW
432,61,FNCS Semi - NAW
433,61,FNCS Semi - NAW
434,61,FNCS Semi - NAW
435,61,FNCS Semi - NAW
436,61,FNCS Semi - NAW
437,61,FNCS Semi - NAW
438,61,FNCS Semi - NAW
439,61,FNCS Semi - NAW
440,61,FNCS Semi - NAW
441,61,FNCS Semi - NAW
442,61,FNCS Semi - NAW
443,61,FNCS Semi - NAW
444,62,FNCS Semi - NAW
445,62,FNCS Semi - NAW
446,62,FNCS Semi - NAW
447,62,FNCS Semi - NAW
448,62,FNCS Semi - NAW
449,62,FNCS Semi - NAW
450,62,FNCS Semi - NAW
451,62,FNCS Semi - NAW
452,62,FNCS Semi - NAW
453,62,FNCS Semi - NAW
454,61,FNCS Semi - NAW
455,61,FNCS Semi - NAW
456,61,FNCS Semi - NAW
457,61,FNCS Semi - NAW
458,60,FNCS Semi - NAW
459,59,FNCS Semi - NAW
460,59,FNCS Semi - NAW
461,58,FNCS Semi - NAW
462,58,FNCS Semi - NAW
463,58,FNCS Semi - NAW
464,58,FNCS Semi - NAW
465,58,FNCS Semi - NAW
466,58,FNCS Semi - NAW
467,58,FNCS Semi - NAW
468,58,FNCS Semi - NAW
469,58,FNCS Semi - NAW
470,58,FNCS Semi - NAW
471,58,FNCS Semi - NAW
472,58,FNCS Semi - NAW
473,58,FNCS Semi - NAW
474,58,FNCS Semi - NAW
475,58,FNCS Semi - NAW
476,58,FNCS Semi - NAW
477,58,FNCS Semi - NAW
478,58,FNCS Semi - NAW
479,58,FNCS Semi - NAW
480,58,FNCS Semi - NAW
481,58,FNCS Semi - NAW
482,58,FNCS Semi - NAW
483,58,FNCS Semi - NAW
484,58,FNCS Semi - NAW
485,58,FNCS Semi - NAW
486,58,FNCS Semi - NAW
487,58,FNCS Semi - NAW
488,58,FNCS Semi - NAW
489,58,FNCS Semi - NAW
490,58,FNCS Semi - NAW
491,58,FNCS Semi - NAW
492,58,FNCS Semi - NAW
493,58,FNCS Semi - NAW
494,58,FNCS Semi - NAW
495,58,FNCS Semi - NAW
496,58,FNCS Semi - NAW
497,58,FNCS Semi - NAW
498,58,FNCS Semi - NAW
499,58,FNCS Semi - NAW
500,58,FNCS Semi - NAW
501,58,FNCS Semi - NAW
502,58,FNCS Semi - NAW
503,58,FNCS Semi - NAW
504,58,FNCS Semi - NAW
505,58,FNCS Semi - NAW
506,58,FNCS Semi - NAW
507,58,FNCS Semi - NAW
508,58,FNCS Semi - NAW
509,58,FNCS Semi - NAW
510,58,FNCS Semi - NAW
511,58,FNCS Semi - NAW
512,58,FNCS Semi - NAW
513,58,FNCS Semi - NAW
514,58,FNCS Semi - NAW
515,58,FNCS Semi - NAW
516,58,FNCS Semi - NAW
517,58,FNCS Semi - NAW
518,58,FNCS Semi - NAW
519,58,FNCS Semi - NAW
520,58,FNCS Semi - NAW
521,58,FNCS Semi - NAW
522,58,FNCS Semi - NAW
523,58,FNCS Semi - NAW
524,58,FNCS Semi - NAW
525,58,FNCS Semi - NAW
526,58,FNCS Semi - NAW
527,58,FNCS Semi - NAW
528,58,FNCS Semi - NAW
529,58,FNCS Semi - NAW
530,58,FNCS Semi - NAW
531,58,FNCS Semi - NAW
532,58,FNCS Semi - NAW
533,58,FNCS Semi - NAW
534,58,FNCS Semi - NAW
535,58,FNCS Semi - NAW
536,58,FNCS Semi - NAW
537,58,FNCS Semi - NAW
538,59,FNCS Semi - NAW
539,59,FNCS Semi - NAW
540,59,FNCS Semi - NAW
541,59,FNCS Semi - NAW
542,59,FNCS Semi - NAW
543,59,FNCS Semi - NAW
544,59,FNCS Semi - NAW
545,59,FNCS Semi - NAW
546,59,FNCS Semi - NAW
547,59,FNCS Semi - NAW
548,59,FNCS Semi - NAW
549,59,FNCS Semi - NAW
550,59,FNCS Semi - NAW
551,59,FNCS Semi - NAW
552,59,FNCS Semi - NAW
553,59,FNCS Semi - NAW
554,59,FNCS Semi - NAW
555,59,FNCS Semi - NAW
556,59,FNCS Semi - NAW
557,59,FNCS Semi - NAW
558,59,FNCS Semi - NAW
559,59,FNCS Semi - NAW
560,59,FNCS Semi - NAW
561,59,FNCS Semi - NAW
562,59,FNCS Semi - NAW
563,59,FNCS Semi - NAW
564,59,FNCS Semi - NAW
565,60,FNCS Semi - NAW
566,60,FNCS Semi - NAW
567,60,FNCS Semi - NAW
568,61,FNCS Semi - NAW
569,61,FNCS Semi - NAW
570,61,FNCS Semi - NAW
571,61,FNCS Semi - NAW
572,61,FNCS Semi - NAW
573,61,FNCS Semi - NAW
574,61,FNCS Semi - NAW
575,61,FNCS Semi - NAW
576,61,FNCS Semi - NAW
577,61,FNCS Semi - NAW
578,61,FNCS Semi - NAW
579,61,FNCS Semi - NAW
580,61,FNCS Semi - NAW
581,61,FNCS Semi - NAW
582,61,FNCS Semi - NAW
583,61,FNCS Semi - NAW
584,61,FNCS Semi - NAW
585,61,FNCS Semi - NAW
586,61,FNCS Semi - NAW
587,61,FNCS Semi - NAW
588,61,FNCS Semi - NAW
589,61,FNCS Semi - NAW
590,61,FNCS Semi - NAW
591,61,FNCS Semi - NAW
592,61,FNCS Semi - NAW
593,61,FNCS Semi - NAW
594,61,FNCS Semi - NAW
595,61,FNCS Semi - NAW
596,61,FNCS Semi - NAW
597,61,FNCS Semi - NAW
598,61,FNCS Semi - NAW
599,61,FNCS Semi - NAW
600,61,FNCS Semi - NAW
601,61,FNCS Semi - NAW
602,61,FNCS Semi - NAW
603,61,FNCS Semi - NAW
604,61,FNCS Semi - NAW
605,61,FNCS Semi - NAW
606,61,FNCS Semi - NAW
607,61,FNCS Semi - NAW
608,61,FNCS Semi - NAW
609,61,FNCS Semi - NAW
610,61,FNCS Semi - NAW
611,61,FNCS Semi - NAW
612,61,FNCS Semi - NAW
613,61,FNCS Semi - NAW
614,61,FNCS Semi - NAW
615,61,FNCS Semi - NAW
616,61,FNCS Semi - NAW
617,61,FNCS Semi - NAW
618,61,FNCS Semi - NAW
619,61,FNCS Semi - NAW
620,61,FNCS Semi - NAW
621,61,FNCS Semi - NAW
622,62,FNCS Semi - NAW
623,62,FNCS Semi - NAW
624,62,FNCS Semi - NAW
625,62,FNCS Semi - NAW
626,62,FNCS Semi - NAW
627,62,FNCS Semi - NAW
628,62,FNCS Semi - NAW
629,62,FNCS Semi - NAW
630,62,FNCS Semi - NAW
631,62,FNCS Semi - NAW
632,62,FNCS Semi - NAW
633,62,FNCS Semi - NAW
634,62,FNCS Semi - NAW
635,62,FNCS Semi - NAW
636,62,FNCS Semi - NAW
637,62,FNCS Semi - NAW
638,62,FNCS Semi - NAW
639,62,FNCS Semi - NAW
640,62,FNCS Semi - NAW
641,62,FNCS Semi - NAW
642,62,FNCS Semi - NAW
643,62,FNCS Semi - NAW
644,62,FNCS Semi - NAW
645,62,FNCS Semi - NAW
646,62,FNCS Semi - NAW
647,62,FNCS Semi - NAW
648,62,FNCS Semi - NAW
649,62,FNCS Semi - NAW
650,62,FNCS Semi - NAW
651,62,FNCS Semi - NAW
652,62,FNCS Semi - NAW
653,62,FNCS Semi - NAW
654,62,FNCS Semi - NAW
655,62,FNCS Semi - NAW
656,62,FNCS Semi - NAW
657,62,FNCS Semi - NAW
658,62,FNCS Semi - NAW
659,62,FNCS Semi - NAW
660,62,FNCS Semi - NAW
661,62,FNCS Semi - NAW
662,62,FNCS Semi - NAW
663,62,FNCS Semi - NAW
664,62,FNCS Semi - NAW
665,62,FNCS Semi - NAW
666,62,FNCS Semi - NAW
667,62,FNCS Semi - NAW
668,62,FNCS Semi - NAW
669,62,FNCS Semi - NAW
670,62,FNCS Semi - NAW
671,62,FNCS Semi - NAW
672,62,FNCS Semi - NAW
673,62,FNCS Semi - NAW
674,62,FNCS Semi - NAW
675,62,FNCS Semi - NAW
676,62,FNCS Semi - NAW
677,62,FNCS Semi - NAW
678,62,FNCS Semi - NAW
679,62,FNCS Semi - NAW
680,62,FNCS Semi - NAW
681,62,FNCS Semi - NAW
682,62,FNCS Semi - NAW
683,62,FNCS Semi - NAW
684,62,FNCS Semi - NAW
685,62,FNCS Semi - NAW
686,62,FNCS Semi - NAW
687,62,FNCS Semi - NAW
688,62,FNCS Semi - NAW
689,62,FNCS Semi - NAW
690,62,FNCS Semi - NAW
691,62,FNCS Semi - NAW
692,62,FNCS Semi - NAW
693,62,FNCS Semi - NAW
694,62,FNCS Semi - NAW
695,62,FNCS Semi - NAW
696,62,FNCS Semi - NAW
697,62,FNCS Semi - NAW
698,62,FNCS Semi - NAW
699,62,FNCS Semi - NAW
700,62,FNCS Semi - NAW
701,62,FNCS Semi - NAW
702,62,FNCS Semi - NAW
703,62,FNCS Semi - NAW
704,62,FNCS Semi - NAW
705,62,FNCS Semi - NAW
706,62,FNCS Semi - NAW
707,62,FNCS Semi - NAW
708,62,FNCS Semi - NAW
709,62,FNCS Semi - NAW
710,62,FNCS Semi - NAW
711,62,FNCS Semi - NAW
712,62,FNCS Semi - NAW
713,62,FNCS Semi - NAW
714,62,FNCS Semi - NAW
715,62,FNCS Semi - NAW
716,62,FNCS Semi - NAW
717,62,FNCS Semi - NAW
718,62,FNCS Semi - NAW
719,62,FNCS Semi - NAW
720,62,FNCS Semi - NAW
721,62,FNCS Semi - NAW
722,62,FNCS Semi - NAW
723,62,FNCS Semi - NAW
724,62,FNCS Semi - NAW
725,62,FNCS Semi - NAW
726,62,FNCS Semi - NAW
727,62,FNCS Semi - NAW
728,62,FNCS Semi - NAW
729,62,FNCS Semi - NAW
730,62,FNCS Semi - NAW
731,62,FNCS Semi - NAW
732,62,FNCS Semi - NAW
733,62,FNCS Semi - NAW
734,62,FNCS Semi - NAW
735,62,FNCS Semi - NAW
736,62,FNCS Semi - NAW
737,62,FNCS Semi - NAW
738,62,FNCS Semi - NAW
739,62,FNCS Semi - NAW
740,62,FNCS Semi - NAW
741,62,FNCS Semi - NAW
742,62,FNCS Semi - NAW
743,62,FNCS Semi - NAW
744,62,FNCS Semi - NAW
745,62,FNCS Semi - NAW
746,62,FNCS Semi - NAW
747,62,FNCS Semi - NAW
748,62,FNCS Semi - NAW
749,62,FNCS Semi - NAW
750,62,FNCS Semi - NAW
751,62,FNCS Semi - NAW
752,62,FNCS Semi - NAW
753,62,FNCS Semi - NAW
754,62,FNCS Semi - NAW
755,62,FNCS Semi - NAW
756,62,FNCS Semi - NAW
757,62,FNCS Semi - NAW
758,62,FNCS Semi - NAW
759,62,FNCS Semi - NAW
760,62,FNCS Semi - NAW
761,62,FNCS Semi - NAW
762,62,FNCS Semi - NAW
763,62,FNCS Semi - NAW
764,62,FNCS Semi - NAW
765,62,FNCS Semi - NAW
766,62,FNCS Semi - NAW
767,62,FNCS Semi - NAW
768,62,FNCS Semi - NAW
769,62,FNCS Semi - NAW
770,62,FNCS Semi - NAW
771,62,FNCS Semi - NAW
772,62,FNCS Semi - NAW
773,62,FNCS Semi - NAW
774,62,FNCS Semi - NAW
775,62,FNCS Semi - NAW
776,62,FNCS Semi - NAW
777,62,FNCS Semi - NAW
778,62,FNCS Semi - NAW
779,62,FNCS Semi - NAW
780,62,FNCS Semi - NAW
781,62,FNCS Semi - NAW
782,62,FNCS Semi - NAW
783,62,FNCS Semi - NAW
784,62,FNCS Semi - NAW
785,62,FNCS Semi - NAW
786,62,FNCS Semi - NAW
787,62,FNCS Semi - NAW
788,62,FNCS Semi - NAW
789,62,FNCS Semi - NAW
790,62,FNCS Semi - NAW
791,62,FNCS Semi - NAW
792,62,FNCS Semi - NAW
793,62,FNCS Semi - NAW
794,62,FNCS Semi - NAW
795,62,FNCS Semi - NAW
796,62,FNCS Semi - NAW
797,62,FNCS Semi - NAW
798,62,FNCS Semi - NAW
799,62,FNCS Semi - NAW
800,62,FNCS Semi - NAW
801,62,FNCS Semi - NAW
802,62,FNCS Semi - NAW
803,62,FNCS Semi - NAW
804,62,FNCS Semi - NAW
805,62,FNCS Semi - NAW
806,62,FNCS Semi - NAW
807,62,FNCS Semi - NAW
808,62,FNCS Semi - NAW
809,62,FNCS Semi - NAW
810,62,FNCS Semi - NAW
811,62,FNCS Semi - NAW
812,62,FNCS Semi - NAW
813,62,FNCS Semi - NAW
814,62,FNCS Semi - NAW
815,62,FNCS Semi - NAW
816,62,FNCS Semi - NAW
817,62,FNCS Semi - NAW
818,62,FNCS Semi - NAW
819,62,FNCS Semi - NAW
820,62,FNCS Semi - NAW
821,62,FNCS Semi - NAW
822,62,FNCS Semi - NAW
823,62,FNCS Semi - NAW
824,62,FNCS Semi - NAW
825,62,FNCS Semi - NAW
826,62,FNCS Semi - NAW
827,62,FNCS Semi - NAW
828,62,FNCS Semi - NAW
829,62,FNCS Semi - NAW
830,62,FNCS Semi - NAW
831,62,FNCS Semi - NAW
832,62,FNCS Semi - NAW
833,62,FNCS Semi - NAW
834,62,FNCS Semi - NAW
835,62,FNCS Semi - NAW
836,62,FNCS Semi - NAW
837,62,FNCS Semi - NAW
838,62,FNCS Semi - NAW
839,62,FNCS Semi - NAW
840,62,FNCS Semi - NAW
841,62,FNCS Semi - NAW
842,62,FNCS Semi - NAW
843,62,FNCS Semi - NAW
844,62,FNCS Semi - NAW
845,62,FNCS Semi - NAW
846,62,FNCS Semi - NAW
847,62,FNCS Semi - NAW
848,62,FNCS Semi - NAW
849,62,FNCS Semi - NAW
850,62,FNCS Semi - NAW
851,62,FNCS Semi - NAW
852,62,FNCS Semi - NAW
853,62,FNCS Semi - NAW
854,62,FNCS Semi - NAW
855,62,FNCS Semi - NAW
856,62,FNCS Semi - NAW
857,62,FNCS Semi - NAW
858,62,FNCS Semi - NAW
859,62,FNCS Semi - NAW
860,62,FNCS Semi - NAW
861,62,FNCS Semi - NAW
862,62,FNCS Semi - NAW
863,62,FNCS Semi - NAW
864,62,FNCS Semi - NAW
865,62,FNCS Semi - NAW
866,62,FNCS Semi - NAW
867,62,FNCS Semi - NAW
868,62,FNCS Semi - NAW
869,62,FNCS Semi - NAW
870,62,FNCS Semi - NAW
871,62,FNCS Semi - NAW
872,62,FNCS Semi - NAW
873,62,FNCS Semi - NAW
