time,players,tournament
239,71,FNCS Semi - OCE
240,71,FNCS Semi - OCE
241,71,FNCS Semi - OCE
242,71,FNCS Semi - OCE
243,71,FNCS Semi - OCE
244,71,FNCS Semi - OCE
245,71,FNCS Semi - OCE
246,71,FNCS Semi - OCE
247,71,FNCS Semi - OCE
248,71,FNCS Semi - OCE
249,71,FNCS Semi - OCE
250,71,FNCS Semi - OCE
251,72,FNCS Semi - OCE
252,72,FNCS Semi - OCE
253,71,FNCS Semi - OCE
254,71,FNCS Semi - OCE
255,71,FNCS Semi - OCE
256,71,FNCS Semi - OCE
257,71,FNCS Semi - OCE
258,71,FNCS Semi - OCE
259,71,FNCS Semi - OCE
260,71,FNCS Semi - OCE
261,71,FNCS Semi - OCE
262,71,FNCS Semi - OCE
263,71,FNCS Semi - OCE
264,71,FNCS Semi - OCE
265,71,FNCS Semi - OCE
266,71,FNCS Semi - OCE
267,72,FNCS Semi - OCE
268,72,FNCS Semi - OCE
269,72,FNCS Semi - OCE
270,72,FNCS Semi - OCE
271,72,FNCS Semi - OCE
272,72,FNCS Semi - OCE
273,72,FNCS Semi - OCE
274,72,FNCS Semi - OCE
275,72,FNCS Semi - OCE
276,72,FNCS Semi - OCE
277,72,FNCS Semi - OCE
278,72,FNCS Semi - OCE
279,72,FNCS Semi - OCE
280,72,FNCS Semi - OCE
281,72,FNCS Semi - OCE
282,72,FNCS Semi - OCE
283,72,FNCS Semi - OCE
284,72,FNCS Semi - OCE
285,72,FNCS Semi - OCE
286,72,FNCS Semi - OCE
287,72,FNCS Semi - OCE
288,72,FNCS Semi - OCE
289,72,FNCS Semi - OCE
290,72,FNCS Semi - OCE
291,72,FNCS Semi - OCE
292,72,FNCS Semi - OCE
293,72,FNCS Semi - OCE
294,72,FNCS Semi - OCE
295,72,FNCS Semi - OCE
296,72,FNCS Semi - OCE
297,72,FNCS Semi - OCE
298,72,FNCS Semi - OCE
299,72,FNCS Semi - OCE
300,72,FNCS Semi - OCE
301,72,FNCS Semi - OCE
302,72,FNCS Semi - OCE
303,72,FNCS Semi - OCE
304,72,FNCS Semi - OCE
305,72,FNCS Semi - OCE
306,72,FNCS Semi - OCE
307,72,FNCS Semi - OCE
308,72,FNCS Semi - OCE
309,72,FNCS Semi - OCE
310,72,FNCS Semi - OCE
311,72,FNCS Semi - OCE
312,72,FNCS Semi - OCE
313,72,FNCS Semi - OCE
314,72,FNCS Semi - OCE
315,72,FNCS Semi - OCE
316,72,FNCS Semi - OCE
317,72,FNCS Semi - OCE
318,72,FNCS Semi - OCE
319,72,FNCS Semi - OCE
320,72,FNCS Semi - OCE
321,72,FNCS Semi - OCE
322,72,FNCS Semi - OCE
323,72,FNCS Semi - OCE
324,72,FNCS Semi - OCE
325,72,FNCS Semi - OCE
326,72,FNCS Semi - OCE
327,72,FNCS Semi - OCE
328,72,FNCS Semi - OCE
329,72,FNCS Semi - OCE
330,72,FNCS Semi - OCE
331,72,FNCS Semi - OCE
332,72,FNCS Semi - OCE
333,72,FNCS Semi - OCE
334,72,FNCS Semi - OCE
335,72,FNCS Semi - OCE
336,72,FNCS Semi - OCE
337,72,FNCS Semi - OCE
338,72,FNCS Semi - OCE
339,72,FNCS Semi - OCE
340,72,FNCS Semi - OCE
341,72,FNCS Semi - OCE
342,72,FNCS Semi - OCE
343,72,FNCS Semi - OCE
344,72,FNCS Semi - OCE
345,72,FNCS Semi - OCE
346,72,FNCS Semi - OCE
347,72,FNCS Semi - OCE
348,72,FNCS Semi - OCE
349,72,FNCS Semi - OCE
350,72,FNCS Semi - OCE
351,72,FNCS Semi - OCE
352,72,FNCS Semi - OCE
353,72,FNCS Semi - OCE
354,72,FNCS Semi - OCE
355,72,FNCS Semi - OCE
356,72,FNCS Semi - OCE
357,72,FNCS Semi - OCE
358,72,FNCS Semi - OCE
359,72,FNCS Semi - OCE
360,72,FNCS Semi - OCE
361,72,FNCS Semi - OCE
362,72,FNCS Semi - OCE
363,72,FNCS Semi - OCE
364,72,FNCS Semi - OCE
365,72,FNCS Semi - OCE
366,72,FNCS Semi - OCE
367,72,FNCS Semi - OCE
368,72,FNCS Semi - OCE
369,72,FNCS Semi - OCE
370,72,FNCS Semi - OCE
371,72,FNCS Semi - OCE
372,72,FNCS Semi - OCE
373,72,FNCS Semi - OCE
374,72,FNCS Semi - OCE
375,72,FNCS Semi - OCE
376,72,FNCS Semi - OCE
377,72,FNCS Semi - OCE
378,72,FNCS Semi - OCE
379,72,FNCS Semi - OCE
380,72,FNCS Semi - OCE
381,72,FNCS Semi - OCE
382,72,FNCS Semi - OCE
383,72,FNCS Semi - OCE
384,72,FNCS Semi - OCE
385,72,FNCS Semi - OCE
386,72,FNCS Semi - OCE
387,72,FNCS Semi - OCE
388,72,FNCS Semi - OCE
389,72,FNCS Semi - OCE
390,72,FNCS Semi - OCE
391,72,FNCS Semi - OCE
392,72,FNCS Semi - OCE
393,72,FNCS Semi - OCE
394,72,FNCS Semi - OCE
395,72,FNCS Semi - OCE
396,72,FNCS Semi - OCE
397,72,FNCS Semi - OCE
398,72,FNCS Semi - OCE
399,72,FNCS Semi - OCE
400,72,FNCS Semi - OCE
401,72,FNCS Semi - OCE
402,72,FNCS Semi - OCE
403,72,FNCS Semi - OCE
404,72,FNCS Semi - OCE
405,72,FNCS Semi - OCE
406,72,FNCS Semi - OCE
407,72,FNCS Semi - OCE
408,72,FNCS Semi - OCE
409,72,FNCS Semi - OCE
410,72,FNCS Semi - OCE
411,72,FNCS Semi - OCE
412,72,FNCS Semi - OCE
413,72,FNCS Semi - OCE
414,72,FNCS Semi - OCE
415,72,FNCS Semi - OCE
416,72,FNCS Semi - OCE
417,72,FNCS Semi - OCE
418,72,FNCS Semi - OCE
419,72,FNCS Semi - OCE
420,72,FNCS Semi - OCE
421,72,FNCS Semi - OCE
422,72,FNCS Semi - OCE
423,72,FNCS Semi - OCE
424,72,FNCS Semi - OCE
425,72,FNCS Semi - OCE
426,72,FNCS Semi - OCE
427,72,FNCS Semi - OCE
428,72,FNCS Semi - OCE
429,72,FNCS Semi - OCE
430,72,FNCS Semi - OCE
431,72,FNCS Semi - OCE
432,72,FNCS Semi - OCE
433,72,FNCS Semi - OCE
434,72,FNCS Semi - OCE
435,72,FNCS Semi - OCE
436,72,FNCS Semi - OCE
437,72,FNCS Semi - OCE
438,72,FNCS Semi - OCE
439,72,FNCS Semi - OCE
440,72,FNCS Semi - OCE
441,72,FNCS Semi - OCE
442,72,FNCS Semi - OCE
443,72,FNCS Semi - OCE
444,72,FNCS Semi - OCE
445,72,FNCS Semi - OCE
446,72,FNCS Semi - OCE
447,72,FNCS Semi - OCE
448,72,FNCS Semi - OCE
449,72,FNCS Semi - OCE
450,72,FNCS Semi - OCE
451,72,FNCS Semi - OCE
452,72,FNCS Semi - OCE
453,72,FNCS Semi - OCE
454,72,FNCS Semi - OCE
455,72,FNCS Semi - OCE
456,72,FNCS Semi - OCE
457,72,FNCS Semi - OCE
458,72,FNCS Semi - OCE
459,72,FNCS Semi - OCE
460,72,FNCS Semi - OCE
461,72,FNCS Semi - OCE
462,72,FNCS Semi - OCE
463,72,FNCS Semi - OCE
464,72,FNCS Semi - OCE
465,72,FNCS Semi - OCE
466,72,FNCS Semi - OCE
467,72,FNCS Semi - OCE
468,72,FNCS Semi - OCE
469,72,FNCS Semi - OCE
470,72,FNCS Semi - OCE
471,72,FNCS Semi - OCE
472,72,FNCS Semi - OCE
473,72,FNCS Semi - OCE
474,72,FNCS Semi - OCE
475,72,FNCS Semi - OCE
476,72,FNCS Semi - OCE
477,72,FNCS Semi - OCE
478,72,FNCS Semi - OCE
479,72,FNCS Semi - OCE
480,72,FNCS Semi - OCE
481,72,FNCS Semi - OCE
482,72,FNCS Semi - OCE
483,72,FNCS Semi - OCE
484,72,FNCS Semi - OCE
485,72,FNCS Semi - OCE
486,72,FNCS Semi - OCE
487,72,FNCS Semi - OCE
488,72,FNCS Semi - OCE
489,72,FNCS Semi - OCE
490,72,FNCS Semi - OCE
491,72,FNCS Semi - OCE
492,72,FNCS Semi - OCE
493,72,FNCS Semi - OCE
494,72,FNCS Semi - OCE
495,72,FNCS Semi - OCE
496,72,FNCS Semi - OCE
497,72,FNCS Semi - OCE
498,72,FNCS Semi - OCE
499,72,FNCS Semi - OCE
500,72,FNCS Semi - OCE
501,72,FNCS Semi - OCE
502,72,FNCS Semi - OCE
503,72,FNCS Semi - OCE
504,72,FNCS Semi - OCE
505,72,FNCS Semi - OCE
506,72,FNCS Semi - OCE
507,71,FNCS Semi - OCE
508,71,FNCS Semi - OCE
509,71,FNCS Semi - OCE
510,71,FNCS Semi - OCE
511,71,FNCS Semi - OCE
512,71,FNCS Semi - OCE
513,71,FNCS Semi - OCE
514,71,FNCS Semi - OCE
515,71,FNCS Semi - OCE
516,71,FNCS Semi - OCE
517,71,FNCS Semi - OCE
518,71,FNCS Semi - OCE
519,71,FNCS Semi - OCE
520,71,FNCS Semi - OCE
521,71,FNCS Semi - OCE
522,71,FNCS Semi - OCE
523,71,FNCS Semi - OCE
524,71,FNCS Semi - OCE
525,71,FNCS Semi - OCE
526,71,FNCS Semi - OCE
527,71,FNCS Semi - OCE
528,71,FNCS Semi - OCE
529,71,FNCS Semi - OCE
530,71,FNCS Semi - OCE
531,71,FNCS Semi - OCE
532,71,FNCS Semi - OCE
533,71,FNCS Semi - OCE
534,71,FNCS Semi - OCE
535,71,FNCS Semi - OCE
536,71,FNCS Semi - OCE
537,70,FNCS Semi - OCE
538,70,FNCS Semi - OCE
539,69,FNCS Semi - OCE
540,69,FNCS Semi - OCE
541,69,FNCS Semi - OCE
542,69,FNCS Semi - OCE
543,69,FNCS Semi - OCE
544,69,FNCS Semi - OCE
545,69,FNCS Semi - OCE
546,69,FNCS Semi - OCE
547,69,FNCS Semi - OCE
548,69,FNCS Semi - OCE
549,69,FNCS Semi - OCE
550,69,FNCS Semi - OCE
551,69,FNCS Semi - OCE
552,69,FNCS Semi - OCE
553,69,FNCS Semi - OCE
554,69,FNCS Semi - OCE
555,69,FNCS Semi - OCE
556,69,FNCS Semi - OCE
557,69,FNCS Semi - OCE
558,69,FNCS Semi - OCE
559,69,FNCS Semi - OCE
560,69,FNCS Semi - OCE
561,69,FNCS Semi - OCE
562,69,FNCS Semi - OCE
563,69,FNCS Semi - OCE
564,69,FNCS Semi - OCE
565,69,FNCS Semi - OCE
566,69,FNCS Semi - OCE
567,69,FNCS Semi - OCE
568,69,FNCS Semi - OCE
569,69,FNCS Semi - OCE
570,69,FNCS Semi - OCE
571,69,FNCS Semi - OCE
572,69,FNCS Semi - OCE
573,69,FNCS Semi - OCE
574,69,FNCS Semi - OCE
575,69,FNCS Semi - OCE
576,69,FNCS Semi - OCE
577,69,FNCS Semi - OCE
578,69,FNCS Semi - OCE
579,69,FNCS Semi - OCE
580,69,FNCS Semi - OCE
581,69,FNCS Semi - OCE
582,69,FNCS Semi - OCE
583,69,FNCS Semi - OCE
584,69,FNCS Semi - OCE
585,69,FNCS Semi - OCE
586,69,FNCS Semi - OCE
587,69,FNCS Semi - OCE
588,69,FNCS Semi - OCE
589,69,FNCS Semi - OCE
590,69,FNCS Semi - OCE
591,69,FNCS Semi - OCE
592,69,FNCS Semi - OCE
593,69,FNCS Semi - OCE
594,68,FNCS Semi - OCE
595,68,FNCS Semi - OCE
596,67,FNCS Semi - OCE
597,67,FNCS Semi - OCE
598,67,FNCS Semi - OCE
599,67,FNCS Semi - OCE
600,67,FNCS Semi - OCE
601,67,FNCS Semi - OCE
602,67,FNCS Semi - OCE
603,67,FNCS Semi - OCE
604,67,FNCS Semi - OCE
605,67,FNCS Semi - OCE
606,67,FNCS Semi - OCE
607,67,FNCS Semi - OCE
608,67,FNCS Semi - OCE
609,67,FNCS Semi - OCE
610,67,FNCS Semi - OCE
611,67,FNCS Semi - OCE
612,66,FNCS Semi - OCE
613,66,FNCS Semi - OCE
614,66,FNCS Semi - OCE
615,66,FNCS Semi - OCE
616,66,FNCS Semi - OCE
617,66,FNCS Semi - OCE
618,66,FNCS Semi - OCE
619,66,FNCS Semi - OCE
620,66,FNCS Semi - OCE
621,66,FNCS Semi - OCE
622,66,FNCS Semi - OCE
623,66,FNCS Semi - OCE
624,66,FNCS Semi - OCE
625,66,FNCS Semi - OCE
626,66,FNCS Semi - OCE
627,66,FNCS Semi - OCE
628,66,FNCS Semi - OCE
629,66,FNCS Semi - OCE
630,66,FNCS Semi - OCE
631,66,FNCS Semi - OCE
632,66,FNCS Semi - OCE
633,66,FNCS Semi - OCE
634,66,FNCS Semi - OCE
635,66,FNCS Semi - OCE
636,66,FNCS Semi - OCE
637,66,FNCS Semi - OCE
638,66,FNCS Semi - OCE
639,66,FNCS Semi - OCE
640,66,FNCS Semi - OCE
641,66,FNCS Semi - OCE
642,66,FNCS Semi - OCE
643,66,FNCS Semi - OCE
644,65,FNCS Semi - OCE
645,65,FNCS Semi - OCE
646,65,FNCS Semi - OCE
647,65,FNCS Semi - OCE
648,65,FNCS Semi - OCE
649,65,FNCS Semi - OCE
650,65,FNCS Semi - OCE
651,65,FNCS Semi - OCE
652,65,FNCS Semi - OCE
653,65,FNCS Semi - OCE
654,65,FNCS Semi - OCE
655,65,FNCS Semi - OCE
656,65,FNCS Semi - OCE
657,65,FNCS Semi - OCE
658,65,FNCS Semi - OCE
659,65,FNCS Semi - OCE
660,65,FNCS Semi - OCE
661,64,FNCS Semi - OCE
662,63,FNCS Semi - OCE
663,63,FNCS Semi - OCE
664,63,FNCS Semi - OCE
665,63,FNCS Semi - OCE
666,63,FNCS Semi - OCE
667,63,FNCS Semi - OCE
668,63,FNCS Semi - OCE
669,63,FNCS Semi - OCE
670,63,FNCS Semi - OCE
671,63,FNCS Semi - OCE
672,63,FNCS Semi - OCE
673,63,FNCS Semi - OCE
674,63,FNCS Semi - OCE
675,62,FNCS Semi - OCE
676,62,FNCS Semi - OCE
677,62,FNCS Semi - OCE
678,62,FNCS Semi - OCE
679,62,FNCS Semi - OCE
680,62,FNCS Semi - OCE
681,62,FNCS Semi - OCE
682,62,FNCS Semi - OCE
683,62,FNCS Semi - OCE
684,62,FNCS Semi - OCE
685,62,FNCS Semi - OCE
686,62,FNCS Semi - OCE
687,62,FNCS Semi - OCE
688,62,FNCS Semi - OCE
689,62,FNCS Semi - OCE
690,62,FNCS Semi - OCE
691,62,FNCS Semi - OCE
692,62,FNCS Semi - OCE
693,62,FNCS Semi - OCE
694,62,FNCS Semi - OCE
695,62,FNCS Semi - OCE
696,62,FNCS Semi - OCE
697,62,FNCS Semi - OCE
698,62,FNCS Semi - OCE
699,62,FNCS Semi - OCE
700,62,FNCS Semi - OCE
701,62,FNCS Semi - OCE
702,62,FNCS Semi - OCE
703,62,FNCS Semi - OCE
704,62,FNCS Semi - OCE
705,62,FNCS Semi - OCE
706,62,FNCS Semi - OCE
707,62,FNCS Semi - OCE
708,62,FNCS Semi - OCE
709,62,FNCS Semi - OCE
710,62,FNCS Semi - OCE
711,62,FNCS Semi - OCE
712,62,FNCS Semi - OCE
713,62,FNCS Semi - OCE
714,62,FNCS Semi - OCE
715,62,FNCS Semi - OCE
716,62,FNCS Semi - OCE
717,62,FNCS Semi - OCE
718,61,FNCS Semi - OCE
719,61,FNCS Semi - OCE
720,61,FNCS Semi - OCE
721,61,FNCS Semi - OCE
722,61,FNCS Semi - OCE
723,61,FNCS Semi - OCE
724,61,FNCS Semi - OCE
725,61,FNCS Semi - OCE
726,61,FNCS Semi - OCE
727,61,FNCS Semi - OCE
728,61,FNCS Semi - OCE
729,61,FNCS Semi - OCE
730,61,FNCS Semi - OCE
731,61,FNCS Semi - OCE
732,61,FNCS Semi - OCE
733,61,FNCS Semi - OCE
734,61,FNCS Semi - OCE
735,61,FNCS Semi - OCE
736,61,FNCS Semi - OCE
737,61,FNCS Semi - OCE
738,61,FNCS Semi - OCE
739,61,FNCS Semi - OCE
740,61,FNCS Semi - OCE
741,61,FNCS Semi - OCE
742,61,FNCS Semi - OCE
743,61,FNCS Semi - OCE
744,61,FNCS Semi - OCE
745,61,FNCS Semi - OCE
746,61,FNCS Semi - OCE
747,61,FNCS Semi - OCE
748,61,FNCS Semi - OCE
749,61,FNCS Semi - OCE
750,61,FNCS Semi - OCE
751,61,FNCS Semi - OCE
752,61,FNCS Semi - OCE
753,59,FNCS Semi - OCE
754,59,FNCS Semi - OCE
755,59,FNCS Semi - OCE
756,59,FNCS Semi - OCE
757,59,FNCS Semi - OCE
758,57,FNCS Semi - OCE
759,57,FNCS Semi - OCE
760,57,FNCS Semi - OCE
761,57,FNCS Semi - OCE
762,57,FNCS Semi - OCE
763,57,FNCS Semi - OCE
764,57,FNCS Semi - OCE
765,57,FNCS Semi - OCE
766,57,FNCS Semi - OCE
767,57,FNCS Semi - OCE
768,57,FNCS Semi - OCE
769,57,FNCS Semi - OCE
770,57,FNCS Semi - OCE
771,57,FNCS Semi - OCE
772,57,FNCS Semi - OCE
773,57,FNCS Semi - OCE
774,57,FNCS Semi - OCE
775,57,FNCS Semi - OCE
776,57,FNCS Semi - OCE
777,57,FNCS Semi - OCE
778,57,FNCS Semi - OCE
779,57,FNCS Semi - OCE
780,57,FNCS Semi - OCE
781,57,FNCS Semi - OCE
782,57,FNCS Semi - OCE
783,57,FNCS Semi - OCE
784,57,FNCS Semi - OCE
785,57,FNCS Semi - OCE
786,57,FNCS Semi - OCE
787,57,FNCS Semi - OCE
788,57,FNCS Semi - OCE
789,57,FNCS Semi - OCE
790,57,FNCS Semi - OCE
791,57,FNCS Semi - OCE
792,57,FNCS Semi - OCE
793,57,FNCS Semi - OCE
794,57,FNCS Semi - OCE
795,57,FNCS Semi - OCE
796,57,FNCS Semi - OCE
797,57,FNCS Semi - OCE
798,57,FNCS Semi - OCE
799,57,FNCS Semi - OCE
800,57,FNCS Semi - OCE
801,57,FNCS Semi - OCE
802,57,FNCS Semi - OCE
803,57,FNCS Semi - OCE
804,57,FNCS Semi - OCE
805,58,FNCS Semi - OCE
806,58,FNCS Semi - OCE
807,58,FNCS Semi - OCE
808,58,FNCS Semi - OCE
809,58,FNCS Semi - OCE
810,58,FNCS Semi - OCE
811,58,FNCS Semi - OCE
812,58,FNCS Semi - OCE
813,58,FNCS Semi - OCE
814,58,FNCS Semi - OCE
815,58,FNCS Semi - OCE
816,58,FNCS Semi - OCE
817,58,FNCS Semi - OCE
818,58,FNCS Semi - OCE
819,58,FNCS Semi - OCE
820,58,FNCS Semi - OCE
821,58,FNCS Semi - OCE
822,58,FNCS Semi - OCE
823,58,FNCS Semi - OCE
824,58,FNCS Semi - OCE
825,58,FNCS Semi - OCE
826,58,FNCS Semi - OCE
827,58,FNCS Semi - OCE
828,58,FNCS Semi - OCE
829,58,FNCS Semi - OCE
830,58,FNCS Semi - OCE
831,58,FNCS Semi - OCE
832,58,FNCS Semi - OCE
833,58,FNCS Semi - OCE
834,58,FNCS Semi - OCE
835,58,FNCS Semi - OCE
836,58,FNCS Semi - OCE
837,57,FNCS Semi - OCE
838,57,FNCS Semi - OCE
839,57,FNCS Semi - OCE
840,57,FNCS Semi - OCE
841,57,FNCS Semi - OCE
842,56,FNCS Semi - OCE
843,56,FNCS Semi - OCE
844,56,FNCS Semi - OCE
845,56,FNCS Semi - OCE
846,56,FNCS Semi - OCE
847,56,FNCS Semi - OCE
848,56,FNCS Semi - OCE
849,56,FNCS Semi - OCE
850,56,FNCS Semi - OCE
851,56,FNCS Semi - OCE
852,56,FNCS Semi - OCE
853,56,FNCS Semi - OCE
854,56,FNCS Semi - OCE
855,56,FNCS Semi - OCE
856,56,FNCS Semi - OCE
857,56,FNCS Semi - OCE
858,56,FNCS Semi - OCE
859,56,FNCS Semi - OCE
860,56,FNCS Semi - OCE
861,56,FNCS Semi - OCE
862,56,FNCS Semi - OCE
863,56,FNCS Semi - OCE
864,56,FNCS Semi - OCE
865,56,FNCS Semi - OCE
866,56,FNCS Semi - OCE
867,56,FNCS Semi - OCE
868,56,FNCS Semi - OCE
869,56,FNCS Semi - OCE
870,56,FNCS Semi - OCE
871,56,FNCS Semi - OCE
872,56,FNCS Semi - OCE
873,56,FNCS Semi - OCE
