time,players,tournament
702,55,FNCS Semi - NAE
703,55,FNCS Semi - NAE
704,55,FNCS Semi - NAE
705,55,FNCS Semi - NAE
706,55,FNCS Semi - NAE
707,55,FNCS Semi - NAE
708,55,FNCS Semi - NAE
709,55,FNCS Semi - NAE
710,55,FNCS Semi - NAE
711,55,FNCS Semi - NAE
712,55,FNCS Semi - NAE
713,55,FNCS Semi - NAE
714,55,FNCS Semi - NAE
715,55,FNCS Semi - NAE
716,55,FNCS Semi - NAE
717,55,FNCS Semi - NAE
718,55,FNCS Semi - NAE
719,55,FNCS Semi - NAE
720,55,FNCS Semi - NAE
721,55,FNCS Semi - NAE
722,55,FNCS Semi - NAE
723,55,FNCS Semi - NAE
724,55,FNCS Semi - NAE
725,55,FNCS Semi - NAE
726,55,FNCS Semi - NAE
727,55,FNCS Semi - NAE
728,55,FNCS Semi - NAE
729,55,FNCS Semi - NAE
730,55,FNCS Semi - NAE
731,55,FNCS Semi - NAE
732,55,FNCS Semi - NAE
733,55,FNCS Semi - NAE
734,55,FNCS Semi - NAE
735,55,FNCS Semi - NAE
736,55,FNCS Semi - NAE
737,55,FNCS Semi - NAE
738,55,FNCS Semi - NAE
739,55,FNCS Semi - NAE
740,55,FNCS Semi - NAE
741,55,FNCS Semi - NAE
742,55,FNCS Semi - NAE
743,55,FNCS Semi - NAE
744,55,FNCS Semi - NAE
745,55,FNCS Semi - NAE
746,55,FNCS Semi - NAE
747,55,FNCS Semi - NAE
748,55,FNCS Semi - NAE
749,55,FNCS Semi - NAE
750,55,FNCS Semi - NAE
751,55,FNCS Semi - NAE
752,55,FNCS Semi - NAE
753,55,FNCS Semi - NAE
754,55,FNCS Semi - NAE
755,55,FNCS Semi - NAE
756,55,FNCS Semi - NAE
757,55,FNCS Semi - NAE
758,55,FNCS Semi - NAE
759,55,FNCS Semi - NAE
760,55,FNCS Semi - NAE
761,55,FNCS Semi - NAE
762,55,FNCS Semi - NAE
763,55,FNCS Semi - NAE
764,55,FNCS Semi - NAE
765,55,FNCS Semi - NAE
766,55,FNCS Semi - NAE
767,55,FNCS Semi - NAE
768,55,FNCS Semi - NAE
769,55,FNCS Semi - NAE
770,55,FNCS Semi - NAE
771,55,FNCS Semi - NAE
772,55,FNCS Semi - NAE
773,55,FNCS Semi - NAE
774,55,FNCS Semi - NAE
775,55,FNCS Semi - NAE
776,55,FNCS Semi - NAE
777,55,FNCS Semi - NAE
778,55,FNCS Semi - NAE
779,55,FNCS Semi - NAE
780,55,FNCS Semi - NAE
781,55,FNCS Semi - NAE
782,55,FNCS Semi - NAE
783,55,FNCS Semi - NAE
784,55,FNCS Semi - NAE
785,55,FNCS Semi - NAE
786,55,FNCS Semi - NAE
787,55,FNCS Semi - NAE
788,55,FNCS Semi - NAE
789,55,FNCS Semi - NAE
790,55,FNCS Semi - NAE
791,55,FNCS Semi - NAE
792,55,FNCS Semi - NAE
793,55,FNCS Semi - NAE
794,55,FNCS Semi - NAE
795,55,FNCS Semi - NAE
796,55,FNCS Semi - NAE
797,55,FNCS Semi - NAE
798,55,FNCS Semi - NAE
799,55,FNCS Semi - NAE
800,55,FNCS Semi - NAE
801,55,FNCS Semi - NAE
802,55,FNCS Semi - NAE
803,55,FNCS Semi - NAE
804,55,FNCS Semi - NAE
805,55,FNCS Semi - NAE
806,55,FNCS Semi - NAE
807,55,FNCS Semi - NAE
808,55,FNCS Semi - NAE
809,55,FNCS Semi - NAE
810,55,FNCS Semi - NAE
811,55,FNCS Semi - NAE
812,55,FNCS Semi - NAE
813,55,FNCS Semi - NAE
814,55,FNCS Semi - NAE
815,55,FNCS Semi - NAE
816,55,FNCS Semi - NAE
817,55,FNCS Semi - NAE
818,55,FNCS Semi - NAE
819,55,FNCS Semi - NAE
820,55,FNCS Semi - NAE
821,55,FNCS Semi - NAE
822,55,FNCS Semi - NAE
823,55,FNCS Semi - NAE
824,55,FNCS Semi - NAE
825,55,FNCS Semi - NAE
826,55,FNCS Semi - NAE
827,55,FNCS Semi - NAE
828,55,FNCS Semi - NAE
829,55,FNCS Semi - NAE
830,55,FNCS Semi - NAE
831,55,FNCS Semi - NAE
832,55,FNCS Semi - NAE
833,55,FNCS Semi - NAE
834,55,FNCS Semi - NAE
835,55,FNCS Semi - NAE
836,55,FNCS Semi - NAE
837,55,FNCS Semi - NAE
838,55,FNCS Semi - NAE
839,55,FNCS Semi - NAE
840,55,FNCS Semi - NAE
841,55,FNCS Semi - NAE
842,55,FNCS Semi - NAE
843,55,FNCS Semi - NAE
844,55,FNCS Semi - NAE
845,55,FNCS Semi - NAE
846,55,FNCS Semi - NAE
847,55,FNCS Semi - NAE
848,55,FNCS Semi - NAE
849,55,FNCS Semi - NAE
850,55,FNCS Semi - NAE
851,55,FNCS Semi - NAE
852,55,FNCS Semi - NAE
853,55,FNCS Semi - NAE
854,55,FNCS Semi - NAE
855,55,FNCS Semi - NAE
856,55,FNCS Semi - NAE
857,55,FNCS Semi - NAE
858,55,FNCS Semi - NAE
859,55,FNCS Semi - NAE
860,55,FNCS Semi - NAE
861,55,FNCS Semi - NAE
862,55,FNCS Semi - NAE
863,55,FNCS Semi - NAE
864,55,FNCS Semi - NAE
865,55,FNCS Semi - NAE
866,55,FNCS Semi - NAE
867,55,FNCS Semi - NAE
868,55,FNCS Semi - NAE
869,55,FNCS Semi - NAE
870,55,FNCS Semi - NAE
871,55,FNCS Semi - NAE
872,55,FNCS Semi - NAE
873,55,FNCS Semi - NAE
