time,players,tournament
894,54,FNCS Semi - BR
895,54,FNCS Semi - BR
896,54,FNCS Semi - BR
897,54,FNCS Semi - BR
898,54,FNCS Semi - BR
899,54,FNCS Semi - BR
900,54,FNCS Semi - BR
901,54,FNCS Semi - BR
902,54,FNCS Semi - BR
903,54,FNCS Semi - BR
904,54,FNCS Semi - BR
905,54,FNCS Semi - BR
906,54,FNCS Semi - BR
907,54,FNCS Semi - BR
908,54,FNCS Semi - BR
909,54,FNCS Semi - BR
910,54,FNCS Semi - BR
911,54,FNCS Semi - BR
912,54,FNCS Semi - BR
913,54,FNCS Semi - BR
914,54,FNCS Semi - BR
915,54,FNCS Semi - BR
916,54,FNCS Semi - BR
917,54,FNCS Semi - BR
918,54,FNCS Semi - BR
919,54,FNCS Semi - BR
920,54,FNCS Semi - BR
921,54,FNCS Semi - BR
922,54,FNCS Semi - BR
923,54,FNCS Semi - BR
924,54,FNCS Semi - BR
925,54,FNCS Semi - BR
926,54,FNCS Semi - BR
927,54,FNCS Semi - BR
928,54,FNCS Semi - BR
929,54,FNCS Semi - BR
930,54,FNCS Semi - BR
931,54,FNCS Semi - BR
