time,players,tournament
68,86,FNCS Semi - EU
69,86,FNCS Semi - EU
70,86,FNCS Semi - EU
71,86,FNCS Semi - EU
72,86,FNCS Semi - EU
73,86,FNCS Semi - EU
74,86,FNCS Semi - EU
75,86,FNCS Semi - EU
76,86,FNCS Semi - EU
77,86,FNCS Semi - EU
78,86,FNCS Semi - EU
79,86,FNCS Semi - EU
80,86,FNCS Semi - EU
81,86,FNCS Semi - EU
82,85,FNCS Semi - EU
83,85,FNCS Semi - EU
84,85,FNCS Semi - EU
85,85,FNCS Semi - EU
86,84,FNCS Semi - EU
87,84,FNCS Semi - EU
88,84,FNCS Semi - EU
89,84,FNCS Semi - EU
90,84,FNCS Semi - EU
91,84,FNCS Semi - EU
92,84,FNCS Semi - EU
93,84,FNCS Semi - EU
94,84,FNCS Semi - EU
95,84,FNCS Semi - EU
96,84,FNCS Semi - EU
97,84,FNCS Semi - EU
98,84,FNCS Semi - EU
99,83,FNCS Semi - EU
100,83,FNCS Semi - EU
101,83,FNCS Semi - EU
102,83,FNCS Semi - EU
103,83,FNCS Semi - EU
104,83,FNCS Semi - EU
105,83,FNCS Semi - EU
106,81,FNCS Semi - EU
107,81,FNCS Semi - EU
108,81,FNCS Semi - EU
109,81,FNCS Semi - EU
110,81,FNCS Semi - EU
111,81,FNCS Semi - EU
112,81,FNCS Semi - EU
113,81,FNCS Semi - EU
114,81,FNCS Semi - EU
115,81,FNCS Semi - EU
116,81,FNCS Semi - EU
117,81,FNCS Semi - EU
118,81,FNCS Semi - EU
119,81,FNCS Semi - EU
120,81,FNCS Semi - EU
121,81,FNCS Semi - EU
122,81,FNCS Semi - EU
123,81,FNCS Semi - EU
124,81,FNCS Semi - EU
125,81,FNCS Semi - EU
126,81,FNCS Semi - EU
127,81,FNCS Semi - EU
128,81,FNCS Semi - EU
129,81,FNCS Semi - EU
130,81,FNCS Semi - EU
131,81,FNCS Semi - EU
132,81,FNCS Semi - EU
133,81,FNCS Semi - EU
134,81,FNCS Semi - EU
135,81,FNCS Semi - EU
136,81,FNCS Semi - EU
137,81,FNCS Semi - EU
138,81,FNCS Semi - EU
139,81,FNCS Semi - EU
140,81,FNCS Semi - EU
141,81,FNCS Semi - EU
142,81,FNCS Semi - EU
143,81,FNCS Semi - EU
144,81,FNCS Semi - EU
145,81,FNCS Semi - EU
146,81,FNCS Semi - EU
147,81,FNCS Semi - EU
148,81,FNCS Semi - EU
149,81,FNCS Semi - EU
150,81,FNCS Semi - EU
151,80,FNCS Semi - EU
152,80,FNCS Semi - EU
153,80,FNCS Semi - EU
154,78,FNCS Semi - EU
155,78,FNCS Semi - EU
156,78,FNCS Semi - EU
157,78,FNCS Semi - EU
158,78,FNCS Semi - EU
159,79,FNCS Semi - EU
160,79,FNCS Semi - EU
161,79,FNCS Semi - EU
162,79,FNCS Semi - EU
163,79,FNCS Semi - EU
164,79,FNCS Semi - EU
165,78,FNCS Semi - EU
166,78,FNCS Semi - EU
167,78,FNCS Semi - EU
168,78,FNCS Semi - EU
169,78,FNCS Semi - EU
170,78,FNCS Semi - EU
171,78,FNCS Semi - EU
172,78,FNCS Semi - EU
173,78,FNCS Semi - EU
174,78,FNCS Semi - EU
175,78,FNCS Semi - EU
176,78,FNCS Semi - EU
177,78,FNCS Semi - EU
178,78,FNCS Semi - EU
179,78,FNCS Semi - EU
180,78,FNCS Semi - EU
181,78,FNCS Semi - EU
182,78,FNCS Semi - EU
183,78,FNCS Semi - EU
184,78,FNCS Semi - EU
185,78,FNCS Semi - EU
186,78,FNCS Semi - EU
187,78,FNCS Semi - EU
188,78,FNCS Semi - EU
189,78,FNCS Semi - EU
190,78,FNCS Semi - EU
191,78,FNCS Semi - EU
192,78,FNCS Semi - EU
193,78,FNCS Semi - EU
194,78,FNCS Semi - EU
195,78,FNCS Semi - EU
196,78,FNCS Semi - EU
197,78,FNCS Semi - EU
198,78,FNCS Semi - EU
199,78,FNCS Semi - EU
200,77,FNCS Semi - EU
201,77,FNCS Semi - EU
202,74,FNCS Semi - EU
203,74,FNCS Semi - EU
204,74,FNCS Semi - EU
205,74,FNCS Semi - EU
206,74,FNCS Semi - EU
207,74,FNCS Semi - EU
208,74,FNCS Semi - EU
209,74,FNCS Semi - EU
210,74,FNCS Semi - EU
211,74,FNCS Semi - EU
212,74,FNCS Semi - EU
213,74,FNCS Semi - EU
214,74,FNCS Semi - EU
215,74,FNCS Semi - EU
216,74,FNCS Semi - EU
217,74,FNCS Semi - EU
218,74,FNCS Semi - EU
219,74,FNCS Semi - EU
220,74,FNCS Semi - EU
221,74,FNCS Semi - EU
222,74,FNCS Semi - EU
223,74,FNCS Semi - EU
224,74,FNCS Semi - EU
225,74,FNCS Semi - EU
226,74,FNCS Semi - EU
227,74,FNCS Semi - EU
228,74,FNCS Semi - EU
229,74,FNCS Semi - EU
230,74,FNCS Semi - EU
231,74,FNCS Semi - EU
232,74,FNCS Semi - EU
233,74,FNCS Semi - EU
234,74,FNCS Semi - EU
235,74,FNCS Semi - EU
236,74,FNCS Semi - EU
237,74,FNCS Semi - EU
238,74,FNCS Semi - EU
239,74,FNCS Semi - EU
240,74,FNCS Semi - EU
241,75,FNCS Semi - EU
242,75,FNCS Semi - EU
243,75,FNCS Semi - EU
244,75,FNCS Semi - EU
245,75,FNCS Semi - EU
246,75,FNCS Semi - EU
247,75,FNCS Semi - EU
248,75,FNCS Semi - EU
249,75,FNCS Semi - EU
250,75,FNCS Semi - EU
251,75,FNCS Semi - EU
252,75,FNCS Semi - EU
253,75,FNCS Semi - EU
254,75,FNCS Semi - EU
255,75,FNCS Semi - EU
256,75,FNCS Semi - EU
257,75,FNCS Semi - EU
258,75,FNCS Semi - EU
259,75,FNCS Semi - EU
260,75,FNCS Semi - EU
261,75,FNCS Semi - EU
262,76,FNCS Semi - EU
263,76,FNCS Semi - EU
264,76,FNCS Semi - EU
265,76,FNCS Semi - EU
266,76,FNCS Semi - EU
267,76,FNCS Semi - EU
268,76,FNCS Semi - EU
269,76,FNCS Semi - EU
270,76,FNCS Semi - EU
271,76,FNCS Semi - EU
272,76,FNCS Semi - EU
273,76,FNCS Semi - EU
274,76,FNCS Semi - EU
275,76,FNCS Semi - EU
276,76,FNCS Semi - EU
277,76,FNCS Semi - EU
278,76,FNCS Semi - EU
279,76,FNCS Semi - EU
280,76,FNCS Semi - EU
281,76,FNCS Semi - EU
282,76,FNCS Semi - EU
283,76,FNCS Semi - EU
284,76,FNCS Semi - EU
285,76,FNCS Semi - EU
286,76,FNCS Semi - EU
287,76,FNCS Semi - EU
288,76,FNCS Semi - EU
289,76,FNCS Semi - EU
290,76,FNCS Semi - EU
291,76,FNCS Semi - EU
292,76,FNCS Semi - EU
293,76,FNCS Semi - EU
294,76,FNCS Semi - EU
295,76,FNCS Semi - EU
296,76,FNCS Semi - EU
297,76,FNCS Semi - EU
298,76,FNCS Semi - EU
299,76,FNCS Semi - EU
300,76,FNCS Semi - EU
301,76,FNCS Semi - EU
302,76,FNCS Semi - EU
303,76,FNCS Semi - EU
304,76,FNCS Semi - EU
305,76,FNCS Semi - EU
306,76,FNCS Semi - EU
307,76,FNCS Semi - EU
308,76,FNCS Semi - EU
309,76,FNCS Semi - EU
310,76,FNCS Semi - EU
311,76,FNCS Semi - EU
312,76,FNCS Semi - EU
313,76,FNCS Semi - EU
314,76,FNCS Semi - EU
315,76,FNCS Semi - EU
316,76,FNCS Semi - EU
317,76,FNCS Semi - EU
318,76,FNCS Semi - EU
319,76,FNCS Semi - EU
320,76,FNCS Semi - EU
321,76,FNCS Semi - EU
322,76,FNCS Semi - EU
323,76,FNCS Semi - EU
324,75,FNCS Semi - EU
325,75,FNCS Semi - EU
326,75,FNCS Semi - EU
327,75,FNCS Semi - EU
328,75,FNCS Semi - EU
329,75,FNCS Semi - EU
330,75,FNCS Semi - EU
331,75,FNCS Semi - EU
332,75,FNCS Semi - EU
333,75,FNCS Semi - EU
334,75,FNCS Semi - EU
335,75,FNCS Semi - EU
336,74,FNCS Semi - EU
337,74,FNCS Semi - EU
338,74,FNCS Semi - EU
339,74,FNCS Semi - EU
340,73,FNCS Semi - EU
341,73,FNCS Semi - EU
342,73,FNCS Semi - EU
343,73,FNCS Semi - EU
344,73,FNCS Semi - EU
345,73,FNCS Semi - EU
346,73,FNCS Semi - EU
347,73,FNCS Semi - EU
348,73,FNCS Semi - EU
349,72,FNCS Semi - EU
350,71,FNCS Semi - EU
351,71,FNCS Semi - EU
352,71,FNCS Semi - EU
353,70,FNCS Semi - EU
354,70,FNCS Semi - EU
355,69,FNCS Semi - EU
356,69,FNCS Semi - EU
357,69,FNCS Semi - EU
358,69,FNCS Semi - EU
359,69,FNCS Semi - EU
360,68,FNCS Semi - EU
361,68,FNCS Semi - EU
362,68,FNCS Semi - EU
363,68,FNCS Semi - EU
364,68,FNCS Semi - EU
365,68,FNCS Semi - EU
366,68,FNCS Semi - EU
367,68,FNCS Semi - EU
368,68,FNCS Semi - EU
369,68,FNCS Semi - EU
370,68,FNCS Semi - EU
371,68,FNCS Semi - EU
372,68,FNCS Semi - EU
373,68,FNCS Semi - EU
374,68,FNCS Semi - EU
375,68,FNCS Semi - EU
376,68,FNCS Semi - EU
377,68,FNCS Semi - EU
378,68,FNCS Semi - EU
379,68,FNCS Semi - EU
380,68,FNCS Semi - EU
381,68,FNCS Semi - EU
382,68,FNCS Semi - EU
383,67,FNCS Semi - EU
384,67,FNCS Semi - EU
385,67,FNCS Semi - EU
386,66,FNCS Semi - EU
387,66,FNCS Semi - EU
388,66,FNCS Semi - EU
389,66,FNCS Semi - EU
390,66,FNCS Semi - EU
391,66,FNCS Semi - EU
392,67,FNCS Semi - EU
393,67,FNCS Semi - EU
394,67,FNCS Semi - EU
395,67,FNCS Semi - EU
396,67,FNCS Semi - EU
397,67,FNCS Semi - EU
398,67,FNCS Semi - EU
399,67,FNCS Semi - EU
400,67,FNCS Semi - EU
401,67,FNCS Semi - EU
402,67,FNCS Semi - EU
403,67,FNCS Semi - EU
404,67,FNCS Semi - EU
405,67,FNCS Semi - EU
406,67,FNCS Semi - EU
407,67,FNCS Semi - EU
408,67,FNCS Semi - EU
409,67,FNCS Semi - EU
410,67,FNCS Semi - EU
411,67,FNCS Semi - EU
412,66,FNCS Semi - EU
413,66,FNCS Semi - EU
414,66,FNCS Semi - EU
415,66,FNCS Semi - EU
416,66,FNCS Semi - EU
417,66,FNCS Semi - EU
418,66,FNCS Semi - EU
419,66,FNCS Semi - EU
420,66,FNCS Semi - EU
421,66,FNCS Semi - EU
422,66,FNCS Semi - EU
423,66,FNCS Semi - EU
424,66,FNCS Semi - EU
425,66,FNCS Semi - EU
426,66,FNCS Semi - EU
427,66,FNCS Semi - EU
428,66,FNCS Semi - EU
429,66,FNCS Semi - EU
430,66,FNCS Semi - EU
431,66,FNCS Semi - EU
432,66,FNCS Semi - EU
433,66,FNCS Semi - EU
434,66,FNCS Semi - EU
435,67,FNCS Semi - EU
436,67,FNCS Semi - EU
437,67,FNCS Semi - EU
438,67,FNCS Semi - EU
439,67,FNCS Semi - EU
440,67,FNCS Semi - EU
441,67,FNCS Semi - EU
442,67,FNCS Semi - EU
443,67,FNCS Semi - EU
444,67,FNCS Semi - EU
445,67,FNCS Semi - EU
446,67,FNCS Semi - EU
447,67,FNCS Semi - EU
448,67,FNCS Semi - EU
449,67,FNCS Semi - EU
450,67,FNCS Semi - EU
451,67,FNCS Semi - EU
452,67,FNCS Semi - EU
453,67,FNCS Semi - EU
454,67,FNCS Semi - EU
455,67,FNCS Semi - EU
456,67,FNCS Semi - EU
457,67,FNCS Semi - EU
458,66,FNCS Semi - EU
459,66,FNCS Semi - EU
460,66,FNCS Semi - EU
461,66,FNCS Semi - EU
462,66,FNCS Semi - EU
463,66,FNCS Semi - EU
464,66,FNCS Semi - EU
465,66,FNCS Semi - EU
466,66,FNCS Semi - EU
467,66,FNCS Semi - EU
468,66,FNCS Semi - EU
469,66,FNCS Semi - EU
470,66,FNCS Semi - EU
471,66,FNCS Semi - EU
472,66,FNCS Semi - EU
473,66,FNCS Semi - EU
474,66,FNCS Semi - EU
475,66,FNCS Semi - EU
476,66,FNCS Semi - EU
477,66,FNCS Semi - EU
478,66,FNCS Semi - EU
479,66,FNCS Semi - EU
480,66,FNCS Semi - EU
481,66,FNCS Semi - EU
482,66,FNCS Semi - EU
483,66,FNCS Semi - EU
484,66,FNCS Semi - EU
485,66,FNCS Semi - EU
486,66,FNCS Semi - EU
487,66,FNCS Semi - EU
488,66,FNCS Semi - EU
489,66,FNCS Semi - EU
490,66,FNCS Semi - EU
491,66,FNCS Semi - EU
492,66,FNCS Semi - EU
493,65,FNCS Semi - EU
494,65,FNCS Semi - EU
495,65,FNCS Semi - EU
496,65,FNCS Semi - EU
497,65,FNCS Semi - EU
498,65,FNCS Semi - EU
499,65,FNCS Semi - EU
500,65,FNCS Semi - EU
501,66,FNCS Semi - EU
502,66,FNCS Semi - EU
503,66,FNCS Semi - EU
504,66,FNCS Semi - EU
505,66,FNCS Semi - EU
506,66,FNCS Semi - EU
507,66,FNCS Semi - EU
508,66,FNCS Semi - EU
509,66,FNCS Semi - EU
510,66,FNCS Semi - EU
511,66,FNCS Semi - EU
512,66,FNCS Semi - EU
513,66,FNCS Semi - EU
514,66,FNCS Semi - EU
515,66,FNCS Semi - EU
516,66,FNCS Semi - EU
517,66,FNCS Semi - EU
518,66,FNCS Semi - EU
519,66,FNCS Semi - EU
520,66,FNCS Semi - EU
521,66,FNCS Semi - EU
522,66,FNCS Semi - EU
523,66,FNCS Semi - EU
524,66,FNCS Semi - EU
525,66,FNCS Semi - EU
526,66,FNCS Semi - EU
527,66,FNCS Semi - EU
528,66,FNCS Semi - EU
529,65,FNCS Semi - EU
530,64,FNCS Semi - EU
531,64,FNCS Semi - EU
532,64,FNCS Semi - EU
533,64,FNCS Semi - EU
534,64,FNCS Semi - EU
535,64,FNCS Semi - EU
536,64,FNCS Semi - EU
537,64,FNCS Semi - EU
538,64,FNCS Semi - EU
539,64,FNCS Semi - EU
540,64,FNCS Semi - EU
541,64,FNCS Semi - EU
542,64,FNCS Semi - EU
543,64,FNCS Semi - EU
544,64,FNCS Semi - EU
545,64,FNCS Semi - EU
546,64,FNCS Semi - EU
547,64,FNCS Semi - EU
548,64,FNCS Semi - EU
549,64,FNCS Semi - EU
550,64,FNCS Semi - EU
551,64,FNCS Semi - EU
552,64,FNCS Semi - EU
553,64,FNCS Semi - EU
554,64,FNCS Semi - EU
555,64,FNCS Semi - EU
556,64,FNCS Semi - EU
557,64,FNCS Semi - EU
558,64,FNCS Semi - EU
559,64,FNCS Semi - EU
560,64,FNCS Semi - EU
561,64,FNCS Semi - EU
562,64,FNCS Semi - EU
563,64,FNCS Semi - EU
564,64,FNCS Semi - EU
565,64,FNCS Semi - EU
566,64,FNCS Semi - EU
567,64,FNCS Semi - EU
568,64,FNCS Semi - EU
569,64,FNCS Semi - EU
570,64,FNCS Semi - EU
571,64,FNCS Semi - EU
572,64,FNCS Semi - EU
573,64,FNCS Semi - EU
574,64,FNCS Semi - EU
575,64,FNCS Semi - EU
576,64,FNCS Semi - EU
577,64,FNCS Semi - EU
578,64,FNCS Semi - EU
579,64,FNCS Semi - EU
580,64,FNCS Semi - EU
581,64,FNCS Semi - EU
582,64,FNCS Semi - EU
583,64,FNCS Semi - EU
584,64,FNCS Semi - EU
585,64,FNCS Semi - EU
586,64,FNCS Semi - EU
587,64,FNCS Semi - EU
588,64,FNCS Semi - EU
589,63,FNCS Semi - EU
590,63,FNCS Semi - EU
591,63,FNCS Semi - EU
592,63,FNCS Semi - EU
593,63,FNCS Semi - EU
594,62,FNCS Semi - EU
595,62,FNCS Semi - EU
596,62,FNCS Semi - EU
597,62,FNCS Semi - EU
598,62,FNCS Semi - EU
599,62,FNCS Semi - EU
600,62,FNCS Semi - EU
601,62,FNCS Semi - EU
602,62,FNCS Semi - EU
603,62,FNCS Semi - EU
604,62,FNCS Semi - EU
605,62,FNCS Semi - EU
606,62,FNCS Semi - EU
607,62,FNCS Semi - EU
608,61,FNCS Semi - EU
609,61,FNCS Semi - EU
610,61,FNCS Semi - EU
611,61,FNCS Semi - EU
612,61,FNCS Semi - EU
613,61,FNCS Semi - EU
614,61,FNCS Semi - EU
615,61,FNCS Semi - EU
616,61,FNCS Semi - EU
617,61,FNCS Semi - EU
618,61,FNCS Semi - EU
619,61,FNCS Semi - EU
620,61,FNCS Semi - EU
621,61,FNCS Semi - EU
622,61,FNCS Semi - EU
623,61,FNCS Semi - EU
624,61,FNCS Semi - EU
625,61,FNCS Semi - EU
626,61,FNCS Semi - EU
627,61,FNCS Semi - EU
628,61,FNCS Semi - EU
629,61,FNCS Semi - EU
630,61,FNCS Semi - EU
631,61,FNCS Semi - EU
632,61,FNCS Semi - EU
633,61,FNCS Semi - EU
634,61,FNCS Semi - EU
635,61,FNCS Semi - EU
636,61,FNCS Semi - EU
637,61,FNCS Semi - EU
638,61,FNCS Semi - EU
639,61,FNCS Semi - EU
640,61,FNCS Semi - EU
641,61,FNCS Semi - EU
642,60,FNCS Semi - EU
643,60,FNCS Semi - EU
644,60,FNCS Semi - EU
645,60,FNCS Semi - EU
646,60,FNCS Semi - EU
647,60,FNCS Semi - EU
648,60,FNCS Semi - EU
649,60,FNCS Semi - EU
650,60,FNCS Semi - EU
651,59,FNCS Semi - EU
652,59,FNCS Semi - EU
653,59,FNCS Semi - EU
654,59,FNCS Semi - EU
655,59,FNCS Semi - EU
656,59,FNCS Semi - EU
657,59,FNCS Semi - EU
658,59,FNCS Semi - EU
659,58,FNCS Semi - EU
660,58,FNCS Semi - EU
661,58,FNCS Semi - EU
662,58,FNCS Semi - EU
663,58,FNCS Semi - EU
664,58,FNCS Semi - EU
665,58,FNCS Semi - EU
666,58,FNCS Semi - EU
667,58,FNCS Semi - EU
668,58,FNCS Semi - EU
669,58,FNCS Semi - EU
670,58,FNCS Semi - EU
671,58,FNCS Semi - EU
672,58,FNCS Semi - EU
673,58,FNCS Semi - EU
674,58,FNCS Semi - EU
675,58,FNCS Semi - EU
676,58,FNCS Semi - EU
677,58,FNCS Semi - EU
678,58,FNCS Semi - EU
679,58,FNCS Semi - EU
680,58,FNCS Semi - EU
681,58,FNCS Semi - EU
682,58,FNCS Semi - EU
683,58,FNCS Semi - EU
684,58,FNCS Semi - EU
685,58,FNCS Semi - EU
686,58,FNCS Semi - EU
687,58,FNCS Semi - EU
688,58,FNCS Semi - EU
689,58,FNCS Semi - EU
690,58,FNCS Semi - EU
691,58,FNCS Semi - EU
692,58,FNCS Semi - EU
693,58,FNCS Semi - EU
694,58,FNCS Semi - EU
695,58,FNCS Semi - EU
696,58,FNCS Semi - EU
697,57,FNCS Semi - EU
698,57,FNCS Semi - EU
699,57,FNCS Semi - EU
700,57,FNCS Semi - EU
701,57,FNCS Semi - EU
702,57,FNCS Semi - EU
703,57,FNCS Semi - EU
704,57,FNCS Semi - EU
705,57,FNCS Semi - EU
706,57,FNCS Semi - EU
707,57,FNCS Semi - EU
708,57,FNCS Semi - EU
709,57,FNCS Semi - EU
710,57,FNCS Semi - EU
711,57,FNCS Semi - EU
712,57,FNCS Semi - EU
713,57,FNCS Semi - EU
714,57,FNCS Semi - EU
715,57,FNCS Semi - EU
716,57,FNCS Semi - EU
717,57,FNCS Semi - EU
718,57,FNCS Semi - EU
719,57,FNCS Semi - EU
720,57,FNCS Semi - EU
721,57,FNCS Semi - EU
722,57,FNCS Semi - EU
723,57,FNCS Semi - EU
724,57,FNCS Semi - EU
725,57,FNCS Semi - EU
726,57,FNCS Semi - EU
727,57,FNCS Semi - EU
728,57,FNCS Semi - EU
729,57,FNCS Semi - EU
730,57,FNCS Semi - EU
731,57,FNCS Semi - EU
732,57,FNCS Semi - EU
733,57,FNCS Semi - EU
734,57,FNCS Semi - EU
735,57,FNCS Semi - EU
736,57,FNCS Semi - EU
737,57,FNCS Semi - EU
738,57,FNCS Semi - EU
739,57,FNCS Semi - EU
740,57,FNCS Semi - EU
741,57,FNCS Semi - EU
742,57,FNCS Semi - EU
743,56,FNCS Semi - EU
744,56,FNCS Semi - EU
745,56,FNCS Semi - EU
746,56,FNCS Semi - EU
747,56,FNCS Semi - EU
748,56,FNCS Semi - EU
749,56,FNCS Semi - EU
750,56,FNCS Semi - EU
751,56,FNCS Semi - EU
752,56,FNCS Semi - EU
753,56,FNCS Semi - EU
754,56,FNCS Semi - EU
755,56,FNCS Semi - EU
756,56,FNCS Semi - EU
757,56,FNCS Semi - EU
758,56,FNCS Semi - EU
759,56,FNCS Semi - EU
760,56,FNCS Semi - EU
761,56,FNCS Semi - EU
762,56,FNCS Semi - EU
763,56,FNCS Semi - EU
764,56,FNCS Semi - EU
765,56,FNCS Semi - EU
766,56,FNCS Semi - EU
767,56,FNCS Semi - EU
768,56,FNCS Semi - EU
769,56,FNCS Semi - EU
770,56,FNCS Semi - EU
771,56,FNCS Semi - EU
772,56,FNCS Semi - EU
773,56,FNCS Semi - EU
774,56,FNCS Semi - EU
775,56,FNCS Semi - EU
776,57,FNCS Semi - EU
777,57,FNCS Semi - EU
778,57,FNCS Semi - EU
779,57,FNCS Semi - EU
780,57,FNCS Semi - EU
781,57,FNCS Semi - EU
782,56,FNCS Semi - EU
783,56,FNCS Semi - EU
784,56,FNCS Semi - EU
785,56,FNCS Semi - EU
786,56,FNCS Semi - EU
787,56,FNCS Semi - EU
788,56,FNCS Semi - EU
789,56,FNCS Semi - EU
790,56,FNCS Semi - EU
791,56,FNCS Semi - EU
792,56,FNCS Semi - EU
793,56,FNCS Semi - EU
794,56,FNCS Semi - EU
795,54,FNCS Semi - EU
796,54,FNCS Semi - EU
797,54,FNCS Semi - EU
798,54,FNCS Semi - EU
799,54,FNCS Semi - EU
800,54,FNCS Semi - EU
801,54,FNCS Semi - EU
802,54,FNCS Semi - EU
803,54,FNCS Semi - EU
804,54,FNCS Semi - EU
805,54,FNCS Semi - EU
806,54,FNCS Semi - EU
807,54,FNCS Semi - EU
808,54,FNCS Semi - EU
809,54,FNCS Semi - EU
810,54,FNCS Semi - EU
811,54,FNCS Semi - EU
812,54,FNCS Semi - EU
813,54,FNCS Semi - EU
814,54,FNCS Semi - EU
815,54,FNCS Semi - EU
816,54,FNCS Semi - EU
817,54,FNCS Semi - EU
818,54,FNCS Semi - EU
819,54,FNCS Semi - EU
820,54,FNCS Semi - EU
821,53,FNCS Semi - EU
822,53,FNCS Semi - EU
823,53,FNCS Semi - EU
824,53,FNCS Semi - EU
825,53,FNCS Semi - EU
826,53,FNCS Semi - EU
827,53,FNCS Semi - EU
828,53,FNCS Semi - EU
829,53,FNCS Semi - EU
830,53,FNCS Semi - EU
831,53,FNCS Semi - EU
832,53,FNCS Semi - EU
833,53,FNCS Semi - EU
834,53,FNCS Semi - EU
835,53,FNCS Semi - EU
836,53,FNCS Semi - EU
837,53,FNCS Semi - EU
838,53,FNCS Semi - EU
839,53,FNCS Semi - EU
840,53,FNCS Semi - EU
841,53,FNCS Semi - EU
842,53,FNCS Semi - EU
843,53,FNCS Semi - EU
844,53,FNCS Semi - EU
845,53,FNCS Semi - EU
846,53,FNCS Semi - EU
847,53,FNCS Semi - EU
848,52,FNCS Semi - EU
849,52,FNCS Semi - EU
850,52,FNCS Semi - EU
851,52,FNCS Semi - EU
852,52,FNCS Semi - EU
853,50,FNCS Semi - EU
854,50,FNCS Semi - EU
855,50,FNCS Semi - EU
856,50,FNCS Semi - EU
857,50,FNCS Semi - EU
858,50,FNCS Semi - EU
859,50,FNCS Semi - EU
860,50,FNCS Semi - EU
861,50,FNCS Semi - EU
862,50,FNCS Semi - EU
863,50,FNCS Semi - EU
864,50,FNCS Semi - EU
865,50,FNCS Semi - EU
866,50,FNCS Semi - EU
867,50,FNCS Semi - EU
868,50,FNCS Semi - EU
869,50,FNCS Semi - EU
870,50,FNCS Semi - EU
871,50,FNCS Semi - EU
872,50,FNCS Semi - EU
873,50,FNCS Semi - EU
874,50,FNCS Semi - EU
875,50,FNCS Semi - EU
876,50,FNCS Semi - EU
877,50,FNCS Semi - EU
878,50,FNCS Semi - EU
879,50,FNCS Semi - EU
880,50,FNCS Semi - EU
881,50,FNCS Semi - EU
882,50,FNCS Semi - EU
883,50,FNCS Semi - EU
884,50,FNCS Semi - EU
885,50,FNCS Semi - EU
886,50,FNCS Semi - EU
887,50,FNCS Semi - EU
888,50,FNCS Semi - EU
889,50,FNCS Semi - EU
890,50,FNCS Semi - EU
891,50,FNCS Semi - EU
892,50,FNCS Semi - EU
893,50,FNCS Semi - EU
894,50,FNCS Semi - EU
895,50,FNCS Semi - EU
896,50,FNCS Semi - EU
897,50,FNCS Semi - EU
898,50,FNCS Semi - EU
899,50,FNCS Semi - EU
900,50,FNCS Semi - EU
901,50,FNCS Semi - EU
902,50,FNCS Semi - EU
903,50,FNCS Semi - EU
904,50,FNCS Semi - EU
905,50,FNCS Semi - EU
906,50,FNCS Semi - EU
907,50,FNCS Semi - EU
908,50,FNCS Semi - EU
909,50,FNCS Semi - EU
910,50,FNCS Semi - EU
911,50,FNCS Semi - EU
912,50,FNCS Semi - EU
913,50,FNCS Semi - EU
914,50,FNCS Semi - EU
915,50,FNCS Semi - EU
916,50,FNCS Semi - EU
917,50,FNCS Semi - EU
918,50,FNCS Semi - EU
919,50,FNCS Semi - EU
920,50,FNCS Semi - EU
921,50,FNCS Semi - EU
922,50,FNCS Semi - EU
923,50,FNCS Semi - EU
924,50,FNCS Semi - EU
925,50,FNCS Semi - EU
926,50,FNCS Semi - EU
927,50,FNCS Semi - EU
928,50,FNCS Semi - EU
929,50,FNCS Semi - EU
930,50,FNCS Semi - EU
931,50,FNCS Semi - EU
