time,players,tournament
188,78,FNCS Semi - ME
189,78,FNCS Semi - ME
190,78,FNCS Semi - ME
191,78,FNCS Semi - ME
192,78,FNCS Semi - ME
193,78,FNCS Semi - ME
194,78,FNCS Semi - ME
195,78,FNCS Semi - ME
196,77,FNCS Semi - ME
197,76,FNCS Semi - ME
198,76,FNCS Semi - ME
199,76,FNCS Semi - ME
200,76,FNCS Semi - ME
201,76,FNCS Semi - ME
202,75,FNCS Semi - ME
203,75,FNCS Semi - ME
204,75,FNCS Semi - ME
205,75,FNCS Semi - ME
206,74,FNCS Semi - ME
207,74,FNCS Semi - ME
208,74,FNCS Semi - ME
209,74,FNCS Semi - ME
210,74,FNCS Semi - ME
211,74,FNCS Semi - ME
212,74,FNCS Semi - ME
213,74,FNCS Semi - ME
214,74,FNCS Semi - ME
215,74,FNCS Semi - ME
216,74,FNCS Semi - ME
217,73,FNCS Semi - ME
218,73,FNCS Semi - ME
219,73,FNCS Semi - ME
220,73,FNCS Semi - ME
221,73,FNCS Semi - ME
222,73,FNCS Semi - ME
223,73,FNCS Semi - ME
224,73,FNCS Semi - ME
225,73,FNCS Semi - ME
226,73,FNCS Semi - ME
227,73,FNCS Semi - ME
228,73,FNCS Semi - ME
229,73,FNCS Semi - ME
230,73,FNCS Semi - ME
231,73,FNCS Semi - ME
232,73,FNCS Semi - ME
233,73,FNCS Semi - ME
234,73,FNCS Semi - ME
235,73,FNCS Semi - ME
236,72,FNCS Semi - ME
237,72,FNCS Semi - ME
238,72,FNCS Semi - ME
239,72,FNCS Semi - ME
240,72,FNCS Semi - ME
241,72,FNCS Semi - ME
242,72,FNCS Semi - ME
243,72,FNCS Semi - ME
244,72,FNCS Semi - ME
245,72,FNCS Semi - ME
246,72,FNCS Semi - ME
247,72,FNCS Semi - ME
248,72,FNCS Semi - ME
249,71,FNCS Semi - ME
250,71,FNCS Semi - ME
251,71,FNCS Semi - ME
252,71,FNCS Semi - ME
253,70,FNCS Semi - ME
254,70,FNCS Semi - ME
255,70,FNCS Semi - ME
256,70,FNCS Semi - ME
257,70,FNCS Semi - ME
258,70,FNCS Semi - ME
259,70,FNCS Semi - ME
260,68,FNCS Semi - ME
261,68,FNCS Semi - ME
262,68,FNCS Semi - ME
263,68,FNCS Semi - ME
264,68,FNCS Semi - ME
265,66,FNCS Semi - ME
266,66,FNCS Semi - ME
267,66,FNCS Semi - ME
268,66,FNCS Semi - ME
269,66,FNCS Semi - ME
270,66,FNCS Semi - ME
271,66,FNCS Semi - ME
272,66,FNCS Semi - ME
273,66,FNCS Semi - ME
274,66,FNCS Semi - ME
275,66,FNCS Semi - ME
276,66,FNCS Semi - ME
277,66,FNCS Semi - ME
278,66,FNCS Semi - ME
279,66,FNCS Semi - ME
280,66,FNCS Semi - ME
281,66,FNCS Semi - ME
282,66,FNCS Semi - ME
283,66,FNCS Semi - ME
284,66,FNCS Semi - ME
285,66,FNCS Semi - ME
286,66,FNCS Semi - ME
287,66,FNCS Semi - ME
288,65,FNCS Semi - ME
289,64,FNCS Semi - ME
290,64,FNCS Semi - ME
291,61,FNCS Semi - ME
292,61,FNCS Semi - ME
293,61,FNCS Semi - ME
294,61,FNCS Semi - ME
295,61,FNCS Semi - ME
296,61,FNCS Semi - ME
297,61,FNCS Semi - ME
298,61,FNCS Semi - ME
299,61,FNCS Semi - ME
300,61,FNCS Semi - ME
301,60,FNCS Semi - ME
302,60,FNCS Semi - ME
303,60,FNCS Semi - ME
304,60,FNCS Semi - ME
305,60,FNCS Semi - ME
306,60,FNCS Semi - ME
307,60,FNCS Semi - ME
308,58,FNCS Semi - ME
309,58,FNCS Semi - ME
310,58,FNCS Semi - ME
311,58,FNCS Semi - ME
312,58,FNCS Semi - ME
313,58,FNCS Semi - ME
314,58,FNCS Semi - ME
315,58,FNCS Semi - ME
316,58,FNCS Semi - ME
317,58,FNCS Semi - ME
318,58,FNCS Semi - ME
319,58,FNCS Semi - ME
320,58,FNCS Semi - ME
321,58,FNCS Semi - ME
322,58,FNCS Semi - ME
323,58,FNCS Semi - ME
324,58,FNCS Semi - ME
325,58,FNCS Semi - ME
326,58,FNCS Semi - ME
327,58,FNCS Semi - ME
328,58,FNCS Semi - ME
329,58,FNCS Semi - ME
330,58,FNCS Semi - ME
331,58,FNCS Semi - ME
332,58,FNCS Semi - ME
333,58,FNCS Semi - ME
334,58,FNCS Semi - ME
335,58,FNCS Semi - ME
336,58,FNCS Semi - ME
337,58,FNCS Semi - ME
338,58,FNCS Semi - ME
339,58,FNCS Semi - ME
340,58,FNCS Semi - ME
341,58,FNCS Semi - ME
342,58,FNCS Semi - ME
343,58,FNCS Semi - ME
344,58,FNCS Semi - ME
345,58,FNCS Semi - ME
346,58,FNCS Semi - ME
347,58,FNCS Semi - ME
348,58,FNCS Semi - ME
349,58,FNCS Semi - ME
350,58,FNCS Semi - ME
351,58,FNCS Semi - ME
352,58,FNCS Semi - ME
353,58,FNCS Semi - ME
354,58,FNCS Semi - ME
355,58,FNCS Semi - ME
356,58,FNCS Semi - ME
357,58,FNCS Semi - ME
358,58,FNCS Semi - ME
359,58,FNCS Semi - ME
360,58,FNCS Semi - ME
361,58,FNCS Semi - ME
362,58,FNCS Semi - ME
363,58,FNCS Semi - ME
364,58,FNCS Semi - ME
365,58,FNCS Semi - ME
366,58,FNCS Semi - ME
367,58,FNCS Semi - ME
368,58,FNCS Semi - ME
369,58,FNCS Semi - ME
370,58,FNCS Semi - ME
371,58,FNCS Semi - ME
372,58,FNCS Semi - ME
373,58,FNCS Semi - ME
374,58,FNCS Semi - ME
375,58,FNCS Semi - ME
376,58,FNCS Semi - ME
377,58,FNCS Semi - ME
378,58,FNCS Semi - ME
379,58,FNCS Semi - ME
380,58,FNCS Semi - ME
381,58,FNCS Semi - ME
382,58,FNCS Semi - ME
383,58,FNCS Semi - ME
384,58,FNCS Semi - ME
385,58,FNCS Semi - ME
386,58,FNCS Semi - ME
387,58,FNCS Semi - ME
388,58,FNCS Semi - ME
389,58,FNCS Semi - ME
390,58,FNCS Semi - ME
391,58,FNCS Semi - ME
392,58,FNCS Semi - ME
393,58,FNCS Semi - ME
394,58,FNCS Semi - ME
395,58,FNCS Semi - ME
396,58,FNCS Semi - ME
397,58,FNCS Semi - ME
398,58,FNCS Semi - ME
399,58,FNCS Semi - ME
400,58,FNCS Semi - ME
401,58,FNCS Semi - ME
402,58,FNCS Semi - ME
403,58,FNCS Semi - ME
404,58,FNCS Semi - ME
405,58,FNCS Semi - ME
406,58,FNCS Semi - ME
407,58,FNCS Semi - ME
408,58,FNCS Semi - ME
409,58,FNCS Semi - ME
410,58,FNCS Semi - ME
411,58,FNCS Semi - ME
412,58,FNCS Semi - ME
413,58,FNCS Semi - ME
414,58,FNCS Semi - ME
415,58,FNCS Semi - ME
416,58,FNCS Semi - ME
417,58,FNCS Semi - ME
418,58,FNCS Semi - ME
419,58,FNCS Semi - ME
420,58,FNCS Semi - ME
421,58,FNCS Semi - ME
422,57,FNCS Semi - ME
423,56,FNCS Semi - ME
424,56,FNCS Semi - ME
425,56,FNCS Semi - ME
426,56,FNCS Semi - ME
427,56,FNCS Semi - ME
428,56,FNCS Semi - ME
429,56,FNCS Semi - ME
430,56,FNCS Semi - ME
431,56,FNCS Semi - ME
432,56,FNCS Semi - ME
433,56,FNCS Semi - ME
434,56,FNCS Semi - ME
435,56,FNCS Semi - ME
436,56,FNCS Semi - ME
437,56,FNCS Semi - ME
438,56,FNCS Semi - ME
439,56,FNCS Semi - ME
440,56,FNCS Semi - ME
441,56,FNCS Semi - ME
442,56,FNCS Semi - ME
443,55,FNCS Semi - ME
444,55,FNCS Semi - ME
445,55,FNCS Semi - ME
446,55,FNCS Semi - ME
447,55,FNCS Semi - ME
448,55,FNCS Semi - ME
449,55,FNCS Semi - ME
450,55,FNCS Semi - ME
451,55,FNCS Semi - ME
452,55,FNCS Semi - ME
453,55,FNCS Semi - ME
454,55,FNCS Semi - ME
455,55,FNCS Semi - ME
456,55,FNCS Semi - ME
457,55,FNCS Semi - ME
458,55,FNCS Semi - ME
459,55,FNCS Semi - ME
460,55,FNCS Semi - ME
461,55,FNCS Semi - ME
462,55,FNCS Semi - ME
463,55,FNCS Semi - ME
464,55,FNCS Semi - ME
465,55,FNCS Semi - ME
466,55,FNCS Semi - ME
467,55,FNCS Semi - ME
468,55,FNCS Semi - ME
469,55,FNCS Semi - ME
470,55,FNCS Semi - ME
471,55,FNCS Semi - ME
472,55,FNCS Semi - ME
473,55,FNCS Semi - ME
474,55,FNCS Semi - ME
475,55,FNCS Semi - ME
476,55,FNCS Semi - ME
477,55,FNCS Semi - ME
478,55,FNCS Semi - ME
479,55,FNCS Semi - ME
480,55,FNCS Semi - ME
481,55,FNCS Semi - ME
482,55,FNCS Semi - ME
483,55,FNCS Semi - ME
484,55,FNCS Semi - ME
485,55,FNCS Semi - ME
486,55,FNCS Semi - ME
487,55,FNCS Semi - ME
488,55,FNCS Semi - ME
489,55,FNCS Semi - ME
490,55,FNCS Semi - ME
491,55,FNCS Semi - ME
492,55,FNCS Semi - ME
493,55,FNCS Semi - ME
494,55,FNCS Semi - ME
495,55,FNCS Semi - ME
496,55,FNCS Semi - ME
497,55,FNCS Semi - ME
498,55,FNCS Semi - ME
499,55,FNCS Semi - ME
500,55,FNCS Semi - ME
501,55,FNCS Semi - ME
502,55,FNCS Semi - ME
503,55,FNCS Semi - ME
504,55,FNCS Semi - ME
505,55,FNCS Semi - ME
506,55,FNCS Semi - ME
507,55,FNCS Semi - ME
508,55,FNCS Semi - ME
509,55,FNCS Semi - ME
510,55,FNCS Semi - ME
511,55,FNCS Semi - ME
512,56,FNCS Semi - ME
513,56,FNCS Semi - ME
514,56,FNCS Semi - ME
515,57,FNCS Semi - ME
516,57,FNCS Semi - ME
517,57,FNCS Semi - ME
518,57,FNCS Semi - ME
519,57,FNCS Semi - ME
520,57,FNCS Semi - ME
521,57,FNCS Semi - ME
522,57,FNCS Semi - ME
523,57,FNCS Semi - ME
524,57,FNCS Semi - ME
525,57,FNCS Semi - ME
526,57,FNCS Semi - ME
527,57,FNCS Semi - ME
528,57,FNCS Semi - ME
529,57,FNCS Semi - ME
530,57,FNCS Semi - ME
531,57,FNCS Semi - ME
532,57,FNCS Semi - ME
533,57,FNCS Semi - ME
534,57,FNCS Semi - ME
535,57,FNCS Semi - ME
536,57,FNCS Semi - ME
537,57,FNCS Semi - ME
538,57,FNCS Semi - ME
539,57,FNCS Semi - ME
540,57,FNCS Semi - ME
541,57,FNCS Semi - ME
542,57,FNCS Semi - ME
543,57,FNCS Semi - ME
544,57,FNCS Semi - ME
545,57,FNCS Semi - ME
546,57,FNCS Semi - ME
547,57,FNCS Semi - ME
548,57,FNCS Semi - ME
549,57,FNCS Semi - ME
550,57,FNCS Semi - ME
551,57,FNCS Semi - ME
552,57,FNCS Semi - ME
553,57,FNCS Semi - ME
554,57,FNCS Semi - ME
555,56,FNCS Semi - ME
556,56,FNCS Semi - ME
557,56,FNCS Semi - ME
558,56,FNCS Semi - ME
559,56,FNCS Semi - ME
560,56,FNCS Semi - ME
561,56,FNCS Semi - ME
562,55,FNCS Semi - ME
563,55,FNCS Semi - ME
564,55,FNCS Semi - ME
565,55,FNCS Semi - ME
566,55,FNCS Semi - ME
567,54,FNCS Semi - ME
568,54,FNCS Semi - ME
569,54,FNCS Semi - ME
570,54,FNCS Semi - ME
571,54,FNCS Semi - ME
572,54,FNCS Semi - ME
573,54,FNCS Semi - ME
574,54,FNCS Semi - ME
575,54,FNCS Semi - ME
576,54,FNCS Semi - ME
577,54,FNCS Semi - ME
578,54,FNCS Semi - ME
579,54,FNCS Semi - ME
580,54,FNCS Semi - ME
581,54,FNCS Semi - ME
582,54,FNCS Semi - ME
583,54,FNCS Semi - ME
584,54,FNCS Semi - ME
585,54,FNCS Semi - ME
586,54,FNCS Semi - ME
587,54,FNCS Semi - ME
588,54,FNCS Semi - ME
589,54,FNCS Semi - ME
590,54,FNCS Semi - ME
591,54,FNCS Semi - ME
592,54,FNCS Semi - ME
593,54,FNCS Semi - ME
594,54,FNCS Semi - ME
595,52,FNCS Semi - ME
596,52,FNCS Semi - ME
597,52,FNCS Semi - ME
598,52,FNCS Semi - ME
599,52,FNCS Semi - ME
600,52,FNCS Semi - ME
601,52,FNCS Semi - ME
602,52,FNCS Semi - ME
603,52,FNCS Semi - ME
604,52,FNCS Semi - ME
605,52,FNCS Semi - ME
606,52,FNCS Semi - ME
607,52,FNCS Semi - ME
608,52,FNCS Semi - ME
609,52,FNCS Semi - ME
610,52,FNCS Semi - ME
611,52,FNCS Semi - ME
612,52,FNCS Semi - ME
613,52,FNCS Semi - ME
614,52,FNCS Semi - ME
615,52,FNCS Semi - ME
616,52,FNCS Semi - ME
617,52,FNCS Semi - ME
618,52,FNCS Semi - ME
619,52,FNCS Semi - ME
620,52,FNCS Semi - ME
621,52,FNCS Semi - ME
622,52,FNCS Semi - ME
623,52,FNCS Semi - ME
624,52,FNCS Semi - ME
625,52,FNCS Semi - ME
626,52,FNCS Semi - ME
627,52,FNCS Semi - ME
628,52,FNCS Semi - ME
629,52,FNCS Semi - ME
630,52,FNCS Semi - ME
631,52,FNCS Semi - ME
632,52,FNCS Semi - ME
633,52,FNCS Semi - ME
634,52,FNCS Semi - ME
635,52,FNCS Semi - ME
636,52,FNCS Semi - ME
637,52,FNCS Semi - ME
638,52,FNCS Semi - ME
639,52,FNCS Semi - ME
640,52,FNCS Semi - ME
641,52,FNCS Semi - ME
642,52,FNCS Semi - ME
643,52,FNCS Semi - ME
644,52,FNCS Semi - ME
645,52,FNCS Semi - ME
646,52,FNCS Semi - ME
647,52,FNCS Semi - ME
648,52,FNCS Semi - ME
649,52,FNCS Semi - ME
650,52,FNCS Semi - ME
651,52,FNCS Semi - ME
652,52,FNCS Semi - ME
653,52,FNCS Semi - ME
654,52,FNCS Semi - ME
655,52,FNCS Semi - ME
656,52,FNCS Semi - ME
657,52,FNCS Semi - ME
658,52,FNCS Semi - ME
659,52,FNCS Semi - ME
660,52,FNCS Semi - ME
661,52,FNCS Semi - ME
662,52,FNCS Semi - ME
663,52,FNCS Semi - ME
664,52,FNCS Semi - ME
665,52,FNCS Semi - ME
666,52,FNCS Semi - ME
667,52,FNCS Semi - ME
668,52,FNCS Semi - ME
669,52,FNCS Semi - ME
670,52,FNCS Semi - ME
671,52,FNCS Semi - ME
672,52,FNCS Semi - ME
673,52,FNCS Semi - ME
674,52,FNCS Semi - ME
675,52,FNCS Semi - ME
676,52,FNCS Semi - ME
677,52,FNCS Semi - ME
678,52,FNCS Semi - ME
679,52,FNCS Semi - ME
680,52,FNCS Semi - ME
681,52,FNCS Semi - ME
682,52,FNCS Semi - ME
683,52,FNCS Semi - ME
684,52,FNCS Semi - ME
685,52,FNCS Semi - ME
686,52,FNCS Semi - ME
687,51,FNCS Semi - ME
688,51,FNCS Semi - ME
689,51,FNCS Semi - ME
690,51,FNCS Semi - ME
691,51,FNCS Semi - ME
692,50,FNCS Semi - ME
693,50,FNCS Semi - ME
694,50,FNCS Semi - ME
695,50,FNCS Semi - ME
696,50,FNCS Semi - ME
697,50,FNCS Semi - ME
698,50,FNCS Semi - ME
699,50,FNCS Semi - ME
700,50,FNCS Semi - ME
701,50,FNCS Semi - ME
702,50,FNCS Semi - ME
703,50,FNCS Semi - ME
704,50,FNCS Semi - ME
705,50,FNCS Semi - ME
706,50,FNCS Semi - ME
707,50,FNCS Semi - ME
708,50,FNCS Semi - ME
709,50,FNCS Semi - ME
710,50,FNCS Semi - ME
711,50,FNCS Semi - ME
712,50,FNCS Semi - ME
713,50,FNCS Semi - ME
714,50,FNCS Semi - ME
715,50,FNCS Semi - ME
716,50,FNCS Semi - ME
717,50,FNCS Semi - ME
718,50,FNCS Semi - ME
719,50,FNCS Semi - ME
720,50,FNCS Semi - ME
721,50,FNCS Semi - ME
722,50,FNCS Semi - ME
723,50,FNCS Semi - ME
724,50,FNCS Semi - ME
725,50,FNCS Semi - ME
726,50,FNCS Semi - ME
727,50,FNCS Semi - ME
728,50,FNCS Semi - ME
729,50,FNCS Semi - ME
730,50,FNCS Semi - ME
731,50,FNCS Semi - ME
732,50,FNCS Semi - ME
733,50,FNCS Semi - ME
734,50,FNCS Semi - ME
735,50,FNCS Semi - ME
736,50,FNCS Semi - ME
737,50,FNCS Semi - ME
738,50,FNCS Semi - ME
739,50,FNCS Semi - ME
740,50,FNCS Semi - ME
741,50,FNCS Semi - ME
742,49,FNCS Semi - ME
743,49,FNCS Semi - ME
744,49,FNCS Semi - ME
745,49,FNCS Semi - ME
746,49,FNCS Semi - ME
747,48,FNCS Semi - ME
748,48,FNCS Semi - ME
749,48,FNCS Semi - ME
750,48,FNCS Semi - ME
751,48,FNCS Semi - ME
752,48,FNCS Semi - ME
753,48,FNCS Semi - ME
754,48,FNCS Semi - ME
755,48,FNCS Semi - ME
756,48,FNCS Semi - ME
757,48,FNCS Semi - ME
758,48,FNCS Semi - ME
759,48,FNCS Semi - ME
760,48,FNCS Semi - ME
761,48,FNCS Semi - ME
762,48,FNCS Semi - ME
763,48,FNCS Semi - ME
764,48,FNCS Semi - ME
765,48,FNCS Semi - ME
766,48,FNCS Semi - ME
767,48,FNCS Semi - ME
768,48,FNCS Semi - ME
769,48,FNCS Semi - ME
770,48,FNCS Semi - ME
771,48,FNCS Semi - ME
772,48,FNCS Semi - ME
773,48,FNCS Semi - ME
774,48,FNCS Semi - ME
775,48,FNCS Semi - ME
776,48,FNCS Semi - ME
777,48,FNCS Semi - ME
778,48,FNCS Semi - ME
779,48,FNCS Semi - ME
780,48,FNCS Semi - ME
781,48,FNCS Semi - ME
782,48,FNCS Semi - ME
783,48,FNCS Semi - ME
784,48,FNCS Semi - ME
785,48,FNCS Semi - ME
786,48,FNCS Semi - ME
787,48,FNCS Semi - ME
788,48,FNCS Semi - ME
789,48,FNCS Semi - ME
790,48,FNCS Semi - ME
791,48,FNCS Semi - ME
792,48,FNCS Semi - ME
793,48,FNCS Semi - ME
794,48,FNCS Semi - ME
795,48,FNCS Semi - ME
796,48,FNCS Semi - ME
797,48,FNCS Semi - ME
798,48,FNCS Semi - ME
799,48,FNCS Semi - ME
800,48,FNCS Semi - ME
801,48,FNCS Semi - ME
802,48,FNCS Semi - ME
803,48,FNCS Semi - ME
804,48,FNCS Semi - ME
805,48,FNCS Semi - ME
806,48,FNCS Semi - ME
807,48,FNCS Semi - ME
808,48,FNCS Semi - ME
809,48,FNCS Semi - ME
810,48,FNCS Semi - ME
811,48,FNCS Semi - ME
812,48,FNCS Semi - ME
813,48,FNCS Semi - ME
814,48,FNCS Semi - ME
815,48,FNCS Semi - ME
816,48,FNCS Semi - ME
817,48,FNCS Semi - ME
818,48,FNCS Semi - ME
819,48,FNCS Semi - ME
820,48,FNCS Semi - ME
821,48,FNCS Semi - ME
822,48,FNCS Semi - ME
823,48,FNCS Semi - ME
824,48,FNCS Semi - ME
825,48,FNCS Semi - ME
826,48,FNCS Semi - ME
827,48,FNCS Semi - ME
828,48,FNCS Semi - ME
829,48,FNCS Semi - ME
830,48,FNCS Semi - ME
831,48,FNCS Semi - ME
832,48,FNCS Semi - ME
833,48,FNCS Semi - ME
834,48,FNCS Semi - ME
835,48,FNCS Semi - ME
836,48,FNCS Semi - ME
837,48,FNCS Semi - ME
838,48,FNCS Semi - ME
839,48,FNCS Semi - ME
840,48,FNCS Semi - ME
841,48,FNCS Semi - ME
842,48,FNCS Semi - ME
843,48,FNCS Semi - ME
844,48,FNCS Semi - ME
845,48,FNCS Semi - ME
846,48,FNCS Semi - ME
847,48,FNCS Semi - ME
848,48,FNCS Semi - ME
849,48,FNCS Semi - ME
850,48,FNCS Semi - ME
851,48,FNCS Semi - ME
852,48,FNCS Semi - ME
853,48,FNCS Semi - ME
854,48,FNCS Semi - ME
855,48,FNCS Semi - ME
856,48,FNCS Semi - ME
857,48,FNCS Semi - ME
858,48,FNCS Semi - ME
859,48,FNCS Semi - ME
860,48,FNCS Semi - ME
861,48,FNCS Semi - ME
862,48,FNCS Semi - ME
863,48,FNCS Semi - ME
864,48,FNCS Semi - ME
865,48,FNCS Semi - ME
866,48,FNCS Semi - ME
867,48,FNCS Semi - ME
868,48,FNCS Semi - ME
869,48,FNCS Semi - ME
870,48,FNCS Semi - ME
871,48,FNCS Semi - ME
872,48,FNCS Semi - ME
873,48,FNCS Semi - ME
874,48,FNCS Semi - ME
875,48,FNCS Semi - ME
876,48,FNCS Semi - ME
877,48,FNCS Semi - ME
878,48,FNCS Semi - ME
879,48,FNCS Semi - ME
880,48,FNCS Semi - ME
881,48,FNCS Semi - ME
882,48,FNCS Semi - ME
883,48,FNCS Semi - ME
884,48,FNCS Semi - ME
885,48,FNCS Semi - ME
886,48,FNCS Semi - ME
887,48,FNCS Semi - ME
888,48,FNCS Semi - ME
889,48,FNCS Semi - ME
890,48,FNCS Semi - ME
891,48,FNCS Semi - ME
892,48,FNCS Semi - ME
893,48,FNCS Semi - ME
894,48,FNCS Semi - ME
895,48,FNCS Semi - ME
896,48,FNCS Semi - ME
897,48,FNCS Semi - ME
898,48,FNCS Semi - ME
899,48,FNCS Semi - ME
900,48,FNCS Semi - ME
901,48,FNCS Semi - ME
902,48,FNCS Semi - ME
903,48,FNCS Semi - ME
904,48,FNCS Semi - ME
905,48,FNCS Semi - ME
906,48,FNCS Semi - ME
907,48,FNCS Semi - ME
908,48,FNCS Semi - ME
909,48,FNCS Semi - ME
910,48,FNCS Semi - ME
911,48,FNCS Semi - ME
912,48,FNCS Semi - ME
913,48,FNCS Semi - ME
914,48,FNCS Semi - ME
915,48,FNCS Semi - ME
916,48,FNCS Semi - ME
917,48,FNCS Semi - ME
918,48,FNCS Semi - ME
919,48,FNCS Semi - ME
920,48,FNCS Semi - ME
921,48,FNCS Semi - ME
922,48,FNCS Semi - ME
923,48,FNCS Semi - ME
924,48,FNCS Semi - ME
925,48,FNCS Semi - ME
926,48,FNCS Semi - ME
927,48,FNCS Semi - ME
928,48,FNCS Semi - ME
929,48,FNCS Semi - ME
930,48,FNCS Semi - ME
931,48,FNCS Semi - ME
