time,players,tournament
264,80,FNCS Semi - ASIA
265,80,FNCS Semi - ASIA
266,80,FNCS Semi - ASIA
267,80,FNCS Semi - ASIA
268,80,FNCS Semi - ASIA
269,80,FNCS Semi - ASIA
270,80,FNCS Semi - ASIA
271,80,FNCS Semi - ASIA
272,80,FNCS Semi - ASIA
273,80,FNCS Semi - ASIA
274,80,FNCS Semi - ASIA
275,80,FNCS Semi - ASIA
276,80,FNCS Semi - ASIA
277,80,FNCS Semi - ASIA
278,80,FNCS Semi - ASIA
279,80,FNCS Semi - ASIA
280,80,FNCS Semi - ASIA
281,80,FNCS Semi - ASIA
282,80,FNCS Semi - ASIA
283,80,FNCS Semi - ASIA
284,80,FNCS Semi - ASIA
285,80,FNCS Semi - ASIA
286,80,FNCS Semi - ASIA
287,80,FNCS Semi - ASIA
288,80,FNCS Semi - ASIA
289,80,FNCS Semi - ASIA
290,80,FNCS Semi - ASIA
291,80,FNCS Semi - ASIA
292,80,FNCS Semi - ASIA
293,80,FNCS Semi - ASIA
294,80,FNCS Semi - ASIA
295,80,FNCS Semi - ASIA
296,80,FNCS Semi - ASIA
297,80,FNCS Semi - ASIA
298,80,FNCS Semi - ASIA
299,80,FNCS Semi - ASIA
300,80,FNCS Semi - ASIA
301,80,FNCS Semi - ASIA
302,80,FNCS Semi - ASIA
303,80,FNCS Semi - ASIA
304,80,FNCS Semi - ASIA
305,80,FNCS Semi - ASIA
306,80,FNCS Semi - ASIA
307,80,FNCS Semi - ASIA
308,80,FNCS Semi - ASIA
309,80,FNCS Semi - ASIA
310,80,FNCS Semi - ASIA
311,80,FNCS Semi - ASIA
312,80,FNCS Semi - ASIA
313,80,FNCS Semi - ASIA
314,80,FNCS Semi - ASIA
315,80,FNCS Semi - ASIA
316,80,FNCS Semi - ASIA
317,80,FNCS Semi - ASIA
318,80,FNCS Semi - ASIA
319,80,FNCS Semi - ASIA
320,80,FNCS Semi - ASIA
321,80,FNCS Semi - ASIA
322,80,FNCS Semi - ASIA
323,80,FNCS Semi - ASIA
324,80,FNCS Semi - ASIA
325,80,FNCS Semi - ASIA
326,80,FNCS Semi - ASIA
327,80,FNCS Semi - ASIA
328,80,FNCS Semi - ASIA
329,80,FNCS Semi - ASIA
330,80,FNCS Semi - ASIA
331,80,FNCS Semi - ASIA
332,80,FNCS Semi - ASIA
333,80,FNCS Semi - ASIA
334,80,FNCS Semi - ASIA
335,80,FNCS Semi - ASIA
336,80,FNCS Semi - ASIA
337,80,FNCS Semi - ASIA
338,80,FNCS Semi - ASIA
339,80,FNCS Semi - ASIA
340,81,FNCS Semi - ASIA
341,81,FNCS Semi - ASIA
342,81,FNCS Semi - ASIA
343,82,FNCS Semi - ASIA
344,82,FNCS Semi - ASIA
345,82,FNCS Semi - ASIA
346,82,FNCS Semi - ASIA
347,82,FNCS Semi - ASIA
348,82,FNCS Semi - ASIA
349,81,FNCS Semi - ASIA
350,80,FNCS Semi - ASIA
351,80,FNCS Semi - ASIA
352,79,FNCS Semi - ASIA
353,78,FNCS Semi - ASIA
354,78,FNCS Semi - ASIA
355,78,FNCS Semi - ASIA
356,78,FNCS Semi - ASIA
357,78,FNCS Semi - ASIA
358,78,FNCS Semi - ASIA
359,78,FNCS Semi - ASIA
360,78,FNCS Semi - ASIA
361,78,FNCS Semi - ASIA
362,78,FNCS Semi - ASIA
363,78,FNCS Semi - ASIA
364,78,FNCS Semi - ASIA
365,78,FNCS Semi - ASIA
366,78,FNCS Semi - ASIA
367,77,FNCS Semi - ASIA
368,77,FNCS Semi - ASIA
369,77,FNCS Semi - ASIA
370,77,FNCS Semi - ASIA
371,77,FNCS Semi - ASIA
372,77,FNCS Semi - ASIA
373,77,FNCS Semi - ASIA
374,77,FNCS Semi - ASIA
375,77,FNCS Semi - ASIA
376,77,FNCS Semi - ASIA
377,77,FNCS Semi - ASIA
378,77,FNCS Semi - ASIA
379,77,FNCS Semi - ASIA
380,77,FNCS Semi - ASIA
381,77,FNCS Semi - ASIA
382,77,FNCS Semi - ASIA
383,77,FNCS Semi - ASIA
384,77,FNCS Semi - ASIA
385,77,FNCS Semi - ASIA
386,77,FNCS Semi - ASIA
387,77,FNCS Semi - ASIA
388,77,FNCS Semi - ASIA
389,77,FNCS Semi - ASIA
390,77,FNCS Semi - ASIA
391,77,FNCS Semi - ASIA
392,77,FNCS Semi - ASIA
393,77,FNCS Semi - ASIA
394,77,FNCS Semi - ASIA
395,77,FNCS Semi - ASIA
396,77,FNCS Semi - ASIA
397,77,FNCS Semi - ASIA
398,77,FNCS Semi - ASIA
399,77,FNCS Semi - ASIA
400,77,FNCS Semi - ASIA
401,77,FNCS Semi - ASIA
402,77,FNCS Semi - ASIA
403,77,FNCS Semi - ASIA
404,77,FNCS Semi - ASIA
405,75,FNCS Semi - ASIA
406,75,FNCS Semi - ASIA
407,75,FNCS Semi - ASIA
408,75,FNCS Semi - ASIA
409,75,FNCS Semi - ASIA
410,75,FNCS Semi - ASIA
411,75,FNCS Semi - ASIA
412,75,FNCS Semi - ASIA
413,75,FNCS Semi - ASIA
414,75,FNCS Semi - ASIA
415,75,FNCS Semi - ASIA
416,75,FNCS Semi - ASIA
417,75,FNCS Semi - ASIA
418,75,FNCS Semi - ASIA
419,75,FNCS Semi - ASIA
420,75,FNCS Semi - ASIA
421,75,FNCS Semi - ASIA
422,75,FNCS Semi - ASIA
423,75,FNCS Semi - ASIA
424,75,FNCS Semi - ASIA
425,76,FNCS Semi - ASIA
426,76,FNCS Semi - ASIA
427,76,FNCS Semi - ASIA
428,76,FNCS Semi - ASIA
429,76,FNCS Semi - ASIA
430,76,FNCS Semi - ASIA
431,76,FNCS Semi - ASIA
432,76,FNCS Semi - ASIA
433,76,FNCS Semi - ASIA
434,76,FNCS Semi - ASIA
435,76,FNCS Semi - ASIA
436,76,FNCS Semi - ASIA
437,76,FNCS Semi - ASIA
438,76,FNCS Semi - ASIA
439,75,FNCS Semi - ASIA
440,75,FNCS Semi - ASIA
441,75,FNCS Semi - ASIA
442,75,FNCS Semi - ASIA
443,75,FNCS Semi - ASIA
444,75,FNCS Semi - ASIA
445,75,FNCS Semi - ASIA
446,75,FNCS Semi - ASIA
447,75,FNCS Semi - ASIA
448,75,FNCS Semi - ASIA
449,75,FNCS Semi - ASIA
450,75,FNCS Semi - ASIA
451,75,FNCS Semi - ASIA
452,75,FNCS Semi - ASIA
453,74,FNCS Semi - ASIA
454,74,FNCS Semi - ASIA
455,74,FNCS Semi - ASIA
456,74,FNCS Semi - ASIA
457,74,FNCS Semi - ASIA
458,74,FNCS Semi - ASIA
459,74,FNCS Semi - ASIA
460,74,FNCS Semi - ASIA
461,74,FNCS Semi - ASIA
462,74,FNCS Semi - ASIA
463,74,FNCS Semi - ASIA
464,74,FNCS Semi - ASIA
465,73,FNCS Semi - ASIA
466,73,FNCS Semi - ASIA
467,73,FNCS Semi - ASIA
468,73,FNCS Semi - ASIA
469,73,FNCS Semi - ASIA
470,73,FNCS Semi - ASIA
471,73,FNCS Semi - ASIA
472,73,FNCS Semi - ASIA
473,73,FNCS Semi - ASIA
474,73,FNCS Semi - ASIA
475,73,FNCS Semi - ASIA
476,73,FNCS Semi - ASIA
477,73,FNCS Semi - ASIA
478,73,FNCS Semi - ASIA
479,73,FNCS Semi - ASIA
480,73,FNCS Semi - ASIA
481,73,FNCS Semi - ASIA
482,73,FNCS Semi - ASIA
483,73,FNCS Semi - ASIA
484,73,FNCS Semi - ASIA
485,73,FNCS Semi - ASIA
486,73,FNCS Semi - ASIA
487,73,FNCS Semi - ASIA
488,73,FNCS Semi - ASIA
489,73,FNCS Semi - ASIA
490,73,FNCS Semi - ASIA
491,73,FNCS Semi - ASIA
492,74,FNCS Semi - ASIA
493,74,FNCS Semi - ASIA
494,74,FNCS Semi - ASIA
495,75,FNCS Semi - ASIA
496,75,FNCS Semi - ASIA
497,75,FNCS Semi - ASIA
498,75,FNCS Semi - ASIA
499,75,FNCS Semi - ASIA
500,75,FNCS Semi - ASIA
501,75,FNCS Semi - ASIA
502,75,FNCS Semi - ASIA
503,75,FNCS Semi - ASIA
504,75,FNCS Semi - ASIA
505,75,FNCS Semi - ASIA
506,75,FNCS Semi - ASIA
507,75,FNCS Semi - ASIA
508,75,FNCS Semi - ASIA
509,75,FNCS Semi - ASIA
510,75,FNCS Semi - ASIA
511,75,FNCS Semi - ASIA
512,75,FNCS Semi - ASIA
513,75,FNCS Semi - ASIA
514,75,FNCS Semi - ASIA
515,75,FNCS Semi - ASIA
516,75,FNCS Semi - ASIA
517,75,FNCS Semi - ASIA
518,75,FNCS Semi - ASIA
519,75,FNCS Semi - ASIA
520,75,FNCS Semi - ASIA
521,75,FNCS Semi - ASIA
522,75,FNCS Semi - ASIA
523,75,FNCS Semi - ASIA
524,75,FNCS Semi - ASIA
525,75,FNCS Semi - ASIA
526,75,FNCS Semi - ASIA
527,75,FNCS Semi - ASIA
528,75,FNCS Semi - ASIA
529,75,FNCS Semi - ASIA
530,75,FNCS Semi - ASIA
531,75,FNCS Semi - ASIA
532,75,FNCS Semi - ASIA
533,75,FNCS Semi - ASIA
534,75,FNCS Semi - ASIA
535,75,FNCS Semi - ASIA
536,75,FNCS Semi - ASIA
537,75,FNCS Semi - ASIA
538,75,FNCS Semi - ASIA
539,75,FNCS Semi - ASIA
540,75,FNCS Semi - ASIA
541,75,FNCS Semi - ASIA
542,75,FNCS Semi - ASIA
543,75,FNCS Semi - ASIA
544,75,FNCS Semi - ASIA
545,75,FNCS Semi - ASIA
546,75,FNCS Semi - ASIA
547,75,FNCS Semi - ASIA
548,75,FNCS Semi - ASIA
549,75,FNCS Semi - ASIA
550,75,FNCS Semi - ASIA
551,75,FNCS Semi - ASIA
552,75,FNCS Semi - ASIA
553,75,FNCS Semi - ASIA
554,75,FNCS Semi - ASIA
555,75,FNCS Semi - ASIA
556,75,FNCS Semi - ASIA
557,75,FNCS Semi - ASIA
558,75,FNCS Semi - ASIA
559,75,FNCS Semi - ASIA
560,75,FNCS Semi - ASIA
561,75,FNCS Semi - ASIA
562,75,FNCS Semi - ASIA
563,75,FNCS Semi - ASIA
564,75,FNCS Semi - ASIA
565,75,FNCS Semi - ASIA
566,75,FNCS Semi - ASIA
567,75,FNCS Semi - ASIA
568,75,FNCS Semi - ASIA
569,75,FNCS Semi - ASIA
570,75,FNCS Semi - ASIA
571,75,FNCS Semi - ASIA
572,75,FNCS Semi - ASIA
573,75,FNCS Semi - ASIA
574,75,FNCS Semi - ASIA
575,75,FNCS Semi - ASIA
576,75,FNCS Semi - ASIA
577,75,FNCS Semi - ASIA
578,75,FNCS Semi - ASIA
579,75,FNCS Semi - ASIA
580,75,FNCS Semi - ASIA
581,75,FNCS Semi - ASIA
582,75,FNCS Semi - ASIA
583,75,FNCS Semi - ASIA
584,75,FNCS Semi - ASIA
585,75,FNCS Semi - ASIA
586,75,FNCS Semi - ASIA
587,75,FNCS Semi - ASIA
588,75,FNCS Semi - ASIA
589,75,FNCS Semi - ASIA
590,75,FNCS Semi - ASIA
591,75,FNCS Semi - ASIA
592,75,FNCS Semi - ASIA
593,75,FNCS Semi - ASIA
594,75,FNCS Semi - ASIA
595,75,FNCS Semi - ASIA
596,75,FNCS Semi - ASIA
597,75,FNCS Semi - ASIA
598,75,FNCS Semi - ASIA
599,75,FNCS Semi - ASIA
600,75,FNCS Semi - ASIA
601,75,FNCS Semi - ASIA
602,75,FNCS Semi - ASIA
603,75,FNCS Semi - ASIA
604,75,FNCS Semi - ASIA
605,75,FNCS Semi - ASIA
606,75,FNCS Semi - ASIA
607,75,FNCS Semi - ASIA
608,75,FNCS Semi - ASIA
609,75,FNCS Semi - ASIA
610,75,FNCS Semi - ASIA
611,75,FNCS Semi - ASIA
612,75,FNCS Semi - ASIA
613,75,FNCS Semi - ASIA
614,75,FNCS Semi - ASIA
615,75,FNCS Semi - ASIA
616,75,FNCS Semi - ASIA
617,75,FNCS Semi - ASIA
618,75,FNCS Semi - ASIA
619,75,FNCS Semi - ASIA
620,75,FNCS Semi - ASIA
621,75,FNCS Semi - ASIA
622,75,FNCS Semi - ASIA
623,75,FNCS Semi - ASIA
624,75,FNCS Semi - ASIA
625,75,FNCS Semi - ASIA
626,75,FNCS Semi - ASIA
627,75,FNCS Semi - ASIA
628,75,FNCS Semi - ASIA
629,75,FNCS Semi - ASIA
630,75,FNCS Semi - ASIA
631,75,FNCS Semi - ASIA
632,75,FNCS Semi - ASIA
633,75,FNCS Semi - ASIA
634,75,FNCS Semi - ASIA
635,75,FNCS Semi - ASIA
636,75,FNCS Semi - ASIA
637,75,FNCS Semi - ASIA
638,75,FNCS Semi - ASIA
639,75,FNCS Semi - ASIA
640,75,FNCS Semi - ASIA
641,75,FNCS Semi - ASIA
642,75,FNCS Semi - ASIA
643,75,FNCS Semi - ASIA
644,75,FNCS Semi - ASIA
645,75,FNCS Semi - ASIA
646,75,FNCS Semi - ASIA
647,75,FNCS Semi - ASIA
648,75,FNCS Semi - ASIA
649,75,FNCS Semi - ASIA
650,75,FNCS Semi - ASIA
651,75,FNCS Semi - ASIA
652,75,FNCS Semi - ASIA
653,75,FNCS Semi - ASIA
654,75,FNCS Semi - ASIA
655,75,FNCS Semi - ASIA
656,75,FNCS Semi - ASIA
657,75,FNCS Semi - ASIA
658,75,FNCS Semi - ASIA
659,75,FNCS Semi - ASIA
660,75,FNCS Semi - ASIA
661,75,FNCS Semi - ASIA
662,75,FNCS Semi - ASIA
663,75,FNCS Semi - ASIA
664,75,FNCS Semi - ASIA
665,75,FNCS Semi - ASIA
666,75,FNCS Semi - ASIA
667,75,FNCS Semi - ASIA
668,75,FNCS Semi - ASIA
669,75,FNCS Semi - ASIA
670,75,FNCS Semi - ASIA
671,75,FNCS Semi - ASIA
672,75,FNCS Semi - ASIA
673,75,FNCS Semi - ASIA
674,75,FNCS Semi - ASIA
675,75,FNCS Semi - ASIA
676,75,FNCS Semi - ASIA
677,75,FNCS Semi - ASIA
678,75,FNCS Semi - ASIA
679,75,FNCS Semi - ASIA
680,75,FNCS Semi - ASIA
681,75,FNCS Semi - ASIA
682,75,FNCS Semi - ASIA
683,75,FNCS Semi - ASIA
684,75,FNCS Semi - ASIA
685,75,FNCS Semi - ASIA
686,75,FNCS Semi - ASIA
687,75,FNCS Semi - ASIA
688,75,FNCS Semi - ASIA
689,75,FNCS Semi - ASIA
690,75,FNCS Semi - ASIA
691,75,FNCS Semi - ASIA
692,75,FNCS Semi - ASIA
693,75,FNCS Semi - ASIA
694,75,FNCS Semi - ASIA
695,75,FNCS Semi - ASIA
696,75,FNCS Semi - ASIA
697,75,FNCS Semi - ASIA
698,75,FNCS Semi - ASIA
699,75,FNCS Semi - ASIA
700,75,FNCS Semi - ASIA
701,75,FNCS Semi - ASIA
702,75,FNCS Semi - ASIA
703,75,FNCS Semi - ASIA
704,75,FNCS Semi - ASIA
705,75,FNCS Semi - ASIA
706,75,FNCS Semi - ASIA
707,75,FNCS Semi - ASIA
708,75,FNCS Semi - ASIA
709,75,FNCS Semi - ASIA
710,75,FNCS Semi - ASIA
711,75,FNCS Semi - ASIA
712,75,FNCS Semi - ASIA
713,75,FNCS Semi - ASIA
714,75,FNCS Semi - ASIA
715,75,FNCS Semi - ASIA
716,75,FNCS Semi - ASIA
717,75,FNCS Semi - ASIA
718,75,FNCS Semi - ASIA
719,75,FNCS Semi - ASIA
720,75,FNCS Semi - ASIA
721,75,FNCS Semi - ASIA
722,75,FNCS Semi - ASIA
723,75,FNCS Semi - ASIA
724,75,FNCS Semi - ASIA
725,75,FNCS Semi - ASIA
726,75,FNCS Semi - ASIA
727,75,FNCS Semi - ASIA
728,75,FNCS Semi - ASIA
729,75,FNCS Semi - ASIA
730,75,FNCS Semi - ASIA
731,75,FNCS Semi - ASIA
732,75,FNCS Semi - ASIA
733,75,FNCS Semi - ASIA
734,75,FNCS Semi - ASIA
735,75,FNCS Semi - ASIA
736,75,FNCS Semi - ASIA
737,75,FNCS Semi - ASIA
738,75,FNCS Semi - ASIA
739,75,FNCS Semi - ASIA
740,75,FNCS Semi - ASIA
741,75,FNCS Semi - ASIA
742,75,FNCS Semi - ASIA
743,75,FNCS Semi - ASIA
744,75,FNCS Semi - ASIA
745,75,FNCS Semi - ASIA
746,75,FNCS Semi - ASIA
747,75,FNCS Semi - ASIA
748,75,FNCS Semi - ASIA
749,75,FNCS Semi - ASIA
750,75,FNCS Semi - ASIA
751,75,FNCS Semi - ASIA
752,75,FNCS Semi - ASIA
753,75,FNCS Semi - ASIA
754,75,FNCS Semi - ASIA
755,75,FNCS Semi - ASIA
756,75,FNCS Semi - ASIA
757,75,FNCS Semi - ASIA
758,75,FNCS Semi - ASIA
759,75,FNCS Semi - ASIA
760,75,FNCS Semi - ASIA
761,75,FNCS Semi - ASIA
762,75,FNCS Semi - ASIA
763,75,FNCS Semi - ASIA
764,75,FNCS Semi - ASIA
765,75,FNCS Semi - ASIA
766,75,FNCS Semi - ASIA
767,75,FNCS Semi - ASIA
768,75,FNCS Semi - ASIA
769,75,FNCS Semi - ASIA
770,75,FNCS Semi - ASIA
771,75,FNCS Semi - ASIA
772,75,FNCS Semi - ASIA
773,75,FNCS Semi - ASIA
774,75,FNCS Semi - ASIA
775,75,FNCS Semi - ASIA
776,75,FNCS Semi - ASIA
777,75,FNCS Semi - ASIA
778,75,FNCS Semi - ASIA
779,75,FNCS Semi - ASIA
780,75,FNCS Semi - ASIA
781,75,FNCS Semi - ASIA
782,75,FNCS Semi - ASIA
783,75,FNCS Semi - ASIA
784,75,FNCS Semi - ASIA
785,75,FNCS Semi - ASIA
786,75,FNCS Semi - ASIA
787,75,FNCS Semi - ASIA
788,75,FNCS Semi - ASIA
789,75,FNCS Semi - ASIA
790,75,FNCS Semi - ASIA
791,75,FNCS Semi - ASIA
792,75,FNCS Semi - ASIA
793,75,FNCS Semi - ASIA
794,75,FNCS Semi - ASIA
795,75,FNCS Semi - ASIA
796,75,FNCS Semi - ASIA
797,75,FNCS Semi - ASIA
798,75,FNCS Semi - ASIA
799,75,FNCS Semi - ASIA
800,75,FNCS Semi - ASIA
801,75,FNCS Semi - ASIA
802,75,FNCS Semi - ASIA
803,75,FNCS Semi - ASIA
804,75,FNCS Semi - ASIA
805,75,FNCS Semi - ASIA
806,75,FNCS Semi - ASIA
807,75,FNCS Semi - ASIA
808,75,FNCS Semi - ASIA
809,75,FNCS Semi - ASIA
810,75,FNCS Semi - ASIA
811,75,FNCS Semi - ASIA
812,75,FNCS Semi - ASIA
813,75,FNCS Semi - ASIA
814,75,FNCS Semi - ASIA
815,75,FNCS Semi - ASIA
816,75,FNCS Semi - ASIA
817,75,FNCS Semi - ASIA
818,75,FNCS Semi - ASIA
819,75,FNCS Semi - ASIA
820,75,FNCS Semi - ASIA
821,75,FNCS Semi - ASIA
